,ts_code,trade_date,open,high,low,close,pct_chg,vol
324,000597.SZ,20010525,7.4926,7.5939,7.4926,7.5505,0.8697,9218.06
325,000597.SZ,20010528,7.5577,7.5577,7.4492,7.4565,-1.245,7504.82
326,000597.SZ,20010529,7.4565,7.5216,7.4131,7.4275,-0.3889,7642.45
327,000597.SZ,20010530,7.4203,7.4782,7.3914,7.4782,0.6826,9784.28
328,000597.SZ,20010531,7.4782,7.5577,7.4058,7.4203,-0.7743,9161.88
329,000597.SZ,20010601,7.4203,7.6807,7.3408,7.5939,2.3395,13749.13
330,000597.SZ,20010604,7.6373,7.847,7.6011,7.8036,2.7614,24495.93
331,000597.SZ,20010605,7.8108,7.847,7.7747,7.8036,0.0,22575.34
332,000597.SZ,20010606,7.8108,7.8759,7.7096,7.7385,-0.8342,10191.39
333,000597.SZ,20010607,7.7385,7.8036,7.63,7.6445,-1.2147,9018.58
334,000597.SZ,20010608,7.6662,7.6807,7.5939,7.659,0.1897,8907.23
335,000597.SZ,20010611,7.7024,7.7747,7.659,7.7096,0.6607,8730.68
336,000597.SZ,20010612,7.7096,7.7313,7.659,7.6807,-0.3749,7832.7
337,000597.SZ,20010613,7.6734,7.8108,7.6734,7.7385,0.7525,9015.44
338,000597.SZ,20010614,7.7385,7.7675,7.5433,7.5577,-2.3364,9308.0
339,000597.SZ,20010615,7.5216,7.6373,7.5216,7.6156,0.7661,8796.44
340,000597.SZ,20010618,7.6156,7.6373,7.4131,7.4348,-2.3741,9289.77
341,000597.SZ,20010619,7.3841,7.4926,7.3841,7.4492,0.1937,5207.64
342,000597.SZ,20010620,7.4492,7.5143,7.4131,7.4492,0.0,4401.41
343,000597.SZ,20010621,7.4492,7.5866,7.4492,7.565,1.5545,4964.53
344,000597.SZ,20010622,7.5794,7.7385,7.565,7.6445,1.0509,8377.0
345,000597.SZ,20010625,7.6517,7.7964,7.6517,7.753,1.4193,10894.24
346,000597.SZ,20010626,7.8108,7.8108,7.6807,7.7168,-0.4669,8374.21
347,000597.SZ,20010627,7.7168,7.7675,7.6373,7.6517,-0.8436,7638.49
348,000597.SZ,20010628,7.7024,7.7747,7.5939,7.6011,-0.6613,5729.18
349,000597.SZ,20010629,7.6011,7.6517,7.5216,7.5433,-0.7604,5724.04
350,000597.SZ,20010702,7.7385,7.7385,7.6011,7.6156,0.9585,5546.77
351,000597.SZ,20010703,7.6156,7.8832,7.5939,7.8253,2.7536,32079.88
352,000597.SZ,20010704,7.847,7.9193,7.753,7.7819,-0.5546,10292.62
353,000597.SZ,20010705,7.7964,7.847,7.6083,7.6662,-1.4868,6806.55
354,000597.SZ,20010706,7.63,7.7241,7.5433,7.6445,-0.2831,5665.18
355,000597.SZ,20010709,7.753,7.753,7.5577,7.6228,-0.2839,3363.21
356,000597.SZ,20010710,7.7168,7.7747,7.6373,7.7385,1.5178,5750.98
357,000597.SZ,20010711,7.7241,7.7241,7.565,7.5939,-1.8686,6553.11
358,000597.SZ,20010712,7.565,7.5866,7.5071,7.536,-0.7625,5537.76
359,000597.SZ,20010713,7.5433,7.63,7.5071,7.5143,-0.288,3354.0
360,000597.SZ,20010716,7.5939,7.6662,7.4999,7.565,0.6747,3942.69
361,000597.SZ,20010717,7.536,7.5433,7.4131,7.4854,-1.0522,4224.57
362,000597.SZ,20010718,7.4637,7.5866,7.4637,7.5288,0.5798,2123.29
363,000597.SZ,20010719,7.5288,7.5794,7.4709,7.5794,0.6721,2726.67
364,000597.SZ,20010720,7.5866,7.7024,7.5216,7.63,0.6676,4935.59
365,000597.SZ,20010723,7.6228,7.6228,7.4854,7.5433,-1.1363,4437.85
366,000597.SZ,20010724,7.5216,7.5939,7.4131,7.4492,-1.2475,6125.53
367,000597.SZ,20010725,7.4131,7.4492,7.3408,7.3408,-1.4552,6533.68
368,000597.SZ,20010726,7.5577,7.5577,7.2178,7.2757,-0.8868,8070.12
369,000597.SZ,20010727,7.2323,7.3408,7.2323,7.2467,-0.3986,4816.94
370,000597.SZ,20010730,7.2323,7.2323,6.726,6.7622,-6.6858,7186.55
371,000597.SZ,20010731,6.6537,6.7622,6.3644,6.4006,-5.3474,6918.9
372,000597.SZ,20010801,6.4295,6.7549,6.4223,6.7332,5.1964,4846.84
373,000597.SZ,20010802,6.7332,6.7405,6.3282,6.4946,-3.5436,9174.66
374,000597.SZ,20010803,6.4946,6.6392,6.4946,6.6175,1.8923,4638.0
375,000597.SZ,20010806,6.6248,6.6248,6.3282,6.3355,-4.2614,5569.33
376,000597.SZ,20010807,6.3355,6.5524,6.2776,6.4946,2.5112,3833.32
377,000597.SZ,20010808,6.509,6.5958,6.4729,6.5524,0.89,3524.59
378,000597.SZ,20010809,6.6248,6.8273,6.5814,6.7911,3.6429,6283.47
379,000597.SZ,20010810,6.8707,6.8924,6.7983,6.8273,0.5331,6795.64
380,000597.SZ,20010813,6.9285,6.9791,6.8345,6.9285,1.4823,5412.79
381,000597.SZ,20010814,6.9285,6.943,6.7332,6.8273,-1.4606,4838.89
382,000597.SZ,20010815,6.7983,6.8707,6.7766,6.82,-0.1069,1620.84
383,000597.SZ,20010816,6.8345,6.8562,6.7622,6.7622,-0.8475,2214.5
384,000597.SZ,20010817,6.7694,6.7839,6.6682,6.7188,-0.6418,1818.25
385,000597.SZ,20010820,6.7115,6.8128,6.6465,6.7983,1.1832,1854.81
386,000597.SZ,20010821,6.8056,6.8924,6.7839,6.8779,1.1709,2116.41
387,000597.SZ,20010822,6.7983,6.8345,6.726,6.726,-2.2085,2487.69
388,000597.SZ,20010823,6.8924,6.8924,6.6465,6.82,1.3976,2126.73
389,000597.SZ,20010824,6.8128,6.8273,6.7115,6.7766,-0.6364,1007.98
390,000597.SZ,20010827,6.726,6.726,6.3644,6.4729,-4.4816,7476.53
391,000597.SZ,20010828,6.4223,6.5597,6.3644,6.5597,1.341,3678.01
392,000597.SZ,20010829,6.5886,6.6175,6.4946,6.4946,-0.9924,1853.1
393,000597.SZ,20010830,6.4367,6.509,6.4078,6.4223,-1.1132,1996.34
394,000597.SZ,20010831,6.5018,6.5452,6.4295,6.4801,0.9,1557.28
395,000597.SZ,20010903,6.5958,6.5958,6.4656,6.5307,0.7809,1283.56
396,000597.SZ,20010904,6.5307,6.6392,6.509,6.6248,1.4409,2592.3
397,000597.SZ,20010905,6.6248,6.6971,6.5452,6.5669,-0.874,3266.81
398,000597.SZ,20010906,6.6175,6.6392,6.4873,6.5163,-0.7705,1946.85
399,000597.SZ,20010907,6.5452,6.5452,6.2559,6.2704,-3.7736,4282.41
400,000597.SZ,20010910,6.2197,6.4946,6.1474,6.4439,2.767,4278.21
401,000597.SZ,20010911,6.4439,6.4801,6.3716,6.4295,-0.2235,1597.57
402,000597.SZ,20010912,6.2921,6.3572,6.1474,6.2921,-2.137,6041.6
403,000597.SZ,20010913,6.3644,6.4006,6.2921,6.3138,0.3449,1453.78
404,000597.SZ,20010914,6.3572,6.3572,6.2053,6.2053,-1.7185,2104.0
405,000597.SZ,20010917,6.1474,6.2197,5.822,5.8581,-5.5952,8759.58
406,000597.SZ,20010918,5.8003,6.1257,5.8003,5.8798,0.3704,3118.2
407,000597.SZ,20010919,5.916,5.9955,5.8292,5.9955,1.9678,1475.34
408,000597.SZ,20010920,6.0028,6.0896,5.9594,5.9666,-0.482,2393.8
409,000597.SZ,20010921,5.9666,5.9811,5.8581,5.8871,-1.3324,1606.0
410,000597.SZ,20010924,5.9305,5.9377,5.8509,5.8654,-0.3686,1354.46
411,000597.SZ,20010925,5.9811,6.0172,5.8726,5.8871,0.37,685.0
412,000597.SZ,20010926,5.8943,5.8943,5.793,5.8075,-1.3521,2012.0
413,000597.SZ,20010927,5.8075,5.916,5.7858,5.8654,0.997,2526.09
414,000597.SZ,20010928,5.8871,5.9739,5.8437,5.9594,1.6026,2031.83
415,000597.SZ,20011008,6.0028,6.104,5.9305,5.9522,-0.1208,2250.34
416,000597.SZ,20011009,5.9666,6.0751,5.9594,6.0751,2.0648,3250.57
417,000597.SZ,20011010,6.0896,6.0968,5.8437,5.8581,-3.572,2662.05
418,000597.SZ,20011011,5.8075,5.916,5.7063,5.7352,-2.0979,2892.85
419,000597.SZ,20011012,5.7497,5.8943,5.5327,5.8943,2.7741,6667.58
420,000597.SZ,20011015,5.916,5.916,5.7858,5.8726,-0.3682,2044.51
421,000597.SZ,20011016,5.8581,5.8726,5.7497,5.7713,-1.725,1766.87
422,000597.SZ,20011017,5.7858,5.9305,5.699,5.8075,0.6272,1981.49
423,000597.SZ,20011018,5.7858,5.8292,5.5544,5.5833,-3.8605,2904.24
424,000597.SZ,20011019,5.5544,5.6122,5.4242,5.4314,-2.7206,4876.77
425,000597.SZ,20011022,5.417,5.417,5.0409,5.0626,-6.7901,5751.56
426,000597.SZ,20011023,5.4314,5.5688,5.4314,5.5688,9.9988,8296.94
427,000597.SZ,20011024,5.8581,5.9811,5.6846,5.8654,5.3261,16085.92
428,000597.SZ,20011025,5.8075,5.822,5.6773,5.6918,-2.9597,5042.34
429,000597.SZ,20011026,5.6412,5.7569,5.5688,5.6846,-0.1265,2895.8
430,000597.SZ,20011029,5.7786,5.8581,5.6846,5.8075,2.162,4517.96
431,000597.SZ,20011030,5.822,5.822,5.699,5.7135,-1.6186,2451.02
432,000597.SZ,20011031,5.5978,5.9232,5.5978,5.9015,3.2905,6273.13
433,000597.SZ,20011101,5.9015,5.9883,5.8364,5.9594,0.9811,6519.68
434,000597.SZ,20011102,5.9305,5.9594,5.8943,5.916,-0.7283,3269.0
435,000597.SZ,20011105,5.9088,5.9088,5.7858,5.8726,-0.7336,2219.62
436,000597.SZ,20011106,5.8726,5.916,5.8437,5.8798,0.1226,2012.1
437,000597.SZ,20011107,5.9305,5.9305,5.4459,5.4893,-6.6414,4920.2
438,000597.SZ,20011108,5.3591,5.6122,5.294,5.5978,1.9766,3592.98
439,000597.SZ,20011109,5.6773,5.7858,5.511,5.7207,2.1955,3188.81
440,000597.SZ,20011112,5.699,5.8581,5.5761,5.6412,-1.3897,2334.49
441,000597.SZ,20011113,5.5688,5.7641,5.511,5.6773,0.6399,1655.34
442,000597.SZ,20011114,5.699,5.8003,5.605,5.6773,0.0,891.58
443,000597.SZ,20011115,5.7135,5.7786,5.6484,5.699,0.3822,1141.0
444,000597.SZ,20011116,6.1547,6.2342,5.8292,5.8509,2.6654,10606.68
445,000597.SZ,20011119,5.8292,5.9232,5.8292,5.8943,0.7418,1791.64
446,000597.SZ,20011120,5.9088,6.0896,5.8943,6.0028,1.8408,6401.86
447,000597.SZ,20011121,6.0389,6.133,5.9522,6.1113,1.8075,7199.28
448,000597.SZ,20011122,6.1113,6.1257,6.0172,6.1113,0.0,4220.22
449,000597.SZ,20011123,6.0389,6.1257,5.9739,6.0389,-1.1847,2856.03
450,000597.SZ,20011126,6.0606,6.0679,5.9883,6.0172,-0.3593,2171.36
451,000597.SZ,20011127,6.0172,6.2414,6.01,6.227,3.4867,5711.03
452,000597.SZ,20011128,6.227,6.2921,6.1908,6.2125,-0.2329,9150.28
453,000597.SZ,20011129,6.2125,6.2776,6.1764,6.2125,0.0,4198.08
454,000597.SZ,20011130,6.2342,6.321,6.2197,6.2776,1.0479,3682.59
455,000597.SZ,20011203,6.2776,6.3572,6.2487,6.2848,0.1147,5725.18
456,000597.SZ,20011204,6.2631,6.321,6.1836,6.2921,0.1162,5120.15
457,000597.SZ,20011205,6.2848,6.2921,6.0751,6.0751,-3.4488,6811.0
458,000597.SZ,20011206,6.0245,6.1474,6.0245,6.104,0.4757,4666.53
459,000597.SZ,20011207,6.2414,6.7115,6.2414,6.7115,9.9525,85489.08
460,000597.SZ,20011211,6.7911,7.3841,6.7115,7.3841,10.0216,129393.2
461,000597.SZ,20011212,7.4709,7.5794,7.1744,7.2829,-1.3705,151793.75
462,000597.SZ,20011213,7.2323,7.3769,7.0153,7.1455,-1.8866,64647.88
463,000597.SZ,20011217,7.0298,7.1599,6.726,6.7549,-5.4664,57222.25
464,000597.SZ,20011218,6.7188,6.8345,6.5958,6.8273,1.0718,49736.31
465,000597.SZ,20011219,6.7332,6.82,6.5958,6.6537,-2.5427,36275.57
466,000597.SZ,20011220,6.5958,6.6392,6.3355,6.5235,-1.9568,33345.03
467,000597.SZ,20011221,6.4946,6.6392,6.3355,6.5235,0.0,19649.8
468,000597.SZ,20011224,6.509,6.5163,6.133,6.2125,-4.7674,23102.84
469,000597.SZ,20011225,6.1691,6.4006,6.0751,6.3572,2.3292,23374.19
470,000597.SZ,20011226,6.2342,6.3065,6.1113,6.2414,-1.8216,24259.82
471,000597.SZ,20011227,6.2342,6.3355,6.1691,6.2342,-0.1154,16190.09
472,000597.SZ,20011228,6.227,6.2704,5.8003,5.8943,-5.4522,43637.36
473,000597.SZ,20011231,5.8581,6.0028,5.8292,5.8943,0.0,12893.96
474,000597.SZ,20020104,5.8943,5.9883,5.793,5.9088,0.246,7567.78
475,000597.SZ,20020107,5.9088,5.9088,5.605,5.7352,-2.938,16491.75
476,000597.SZ,20020108,5.7713,5.7713,5.6122,5.6484,-1.5135,10548.95
477,000597.SZ,20020109,5.6267,5.6267,5.3591,5.417,-4.0967,12476.31
478,000597.SZ,20020110,5.388,5.5833,5.2651,5.5471,2.4017,15966.22
479,000597.SZ,20020111,5.4242,5.4821,5.1855,5.1928,-6.3871,12513.1
480,000597.SZ,20020114,5.1204,5.1638,4.9903,5.0554,-2.646,16920.08
481,000597.SZ,20020115,5.0771,5.5544,5.0771,5.2868,4.5773,28921.39
482,000597.SZ,20020116,5.2072,5.3374,5.0843,5.3013,0.2743,13634.35
483,000597.SZ,20020117,5.3085,5.3085,4.7733,4.8239,-9.0053,21471.12
484,000597.SZ,20020118,4.8529,4.9903,4.6793,4.9035,1.6501,19599.93
485,000597.SZ,20020121,4.9324,4.9324,4.5925,4.6214,-5.753,13464.42
486,000597.SZ,20020122,4.672,4.8312,4.5636,4.6503,0.6254,13441.12
487,000597.SZ,20020123,4.701,5.0626,4.3466,4.9975,7.4662,28315.77
488,000597.SZ,20020124,4.9179,5.294,4.7371,5.0771,1.5928,41705.45
489,000597.SZ,20020125,5.2796,5.4748,5.0698,5.2362,3.1337,41478.6
490,000597.SZ,20020128,5.2289,5.2289,4.7154,4.7154,-9.9461,37501.01
491,000597.SZ,20020129,4.5563,4.9541,4.3755,4.8962,3.8342,26884.73
492,000597.SZ,20020130,4.7733,4.9903,4.7516,4.889,-0.1471,17955.44
493,000597.SZ,20020131,4.9324,5.3157,4.9324,5.2362,7.1017,37675.2
494,000597.SZ,20020201,5.2072,5.4097,5.1204,5.3229,1.6558,33847.99
495,000597.SZ,20020204,5.2506,5.4531,5.2072,5.4025,1.4954,21543.25
496,000597.SZ,20020205,5.4025,5.5327,5.3374,5.3663,-0.6701,18562.63
497,000597.SZ,20020206,5.4242,5.4821,5.2217,5.2579,-2.02,18589.42
498,000597.SZ,20020207,5.2796,5.7858,5.2796,5.6195,6.8773,46320.82
499,000597.SZ,20020208,5.6846,5.7858,5.5399,5.5688,-0.9022,38382.12
500,000597.SZ,20020225,5.699,5.9015,5.6484,5.8581,5.195,26493.27
501,000597.SZ,20020226,5.822,5.8943,5.6773,5.8364,-0.3704,15997.96
502,000597.SZ,20020227,5.8147,5.9088,5.7352,5.8798,0.7436,15715.01
503,000597.SZ,20020228,5.916,5.9232,5.6484,5.6918,-3.1974,18522.2
504,000597.SZ,20020301,5.6918,5.7063,5.4965,5.511,-3.1765,15673.31
505,000597.SZ,20020304,5.5688,5.7424,5.511,5.728,3.9376,9865.76
506,000597.SZ,20020305,5.7352,5.8798,5.7352,5.8581,2.2713,19503.68
507,000597.SZ,20020306,5.9305,6.1113,5.8654,5.916,0.9884,36939.01
508,000597.SZ,20020307,5.916,6.133,5.8871,6.1185,3.4229,34372.0
509,000597.SZ,20020308,6.1474,6.2053,5.9594,6.1764,0.9463,37165.42
510,000597.SZ,20020311,6.1619,6.4873,6.0462,6.415,3.8631,38660.9
511,000597.SZ,20020312,6.415,6.7332,6.3065,6.3644,-0.7888,51948.56
512,000597.SZ,20020313,6.3282,6.4006,6.0028,6.1185,-3.8637,27394.33
513,000597.SZ,20020314,6.1185,6.3861,6.0751,6.3789,4.2559,17388.16
514,000597.SZ,20020315,6.3644,6.4367,6.0679,6.104,-4.3095,27761.65
515,000597.SZ,20020318,6.2053,6.3065,6.0389,6.1691,1.0665,13383.18
516,000597.SZ,20020319,6.1691,6.321,6.0823,6.3138,2.3456,13523.03
517,000597.SZ,20020320,6.3138,6.509,6.1836,6.4801,2.6339,31070.66
518,000597.SZ,20020321,6.4946,6.4946,6.2921,6.3933,-1.3395,14828.87
519,000597.SZ,20020322,6.3065,6.3789,6.2053,6.2631,-2.0365,15946.8
520,000597.SZ,20020325,6.2487,6.2559,6.1474,6.2125,-0.8079,9437.04
521,000597.SZ,20020326,6.2197,6.3138,6.0606,6.1257,-1.3972,9987.18
522,000597.SZ,20020327,6.0751,6.1764,6.01,6.1691,0.7085,8245.67
523,000597.SZ,20020328,6.1836,6.2414,6.0751,6.1185,-0.8202,7121.81
524,000597.SZ,20020329,6.1257,6.1257,5.8437,5.8581,-4.2559,13062.87
525,000597.SZ,20020401,5.8581,6.0028,5.8509,5.9666,1.8521,7246.45
526,000597.SZ,20020402,5.9305,5.9594,5.7135,5.7641,-3.3939,9186.67
527,000597.SZ,20020403,5.7641,5.916,5.7352,5.8003,0.628,7789.32
528,000597.SZ,20020404,5.7497,6.0679,5.7497,6.0534,4.3636,7987.05
529,000597.SZ,20020405,6.0751,6.1836,6.0028,6.0679,0.2395,8370.22
530,000597.SZ,20020408,6.0968,6.2487,6.0968,6.1113,0.7152,7650.62
531,000597.SZ,20020409,6.133,6.3427,6.0606,6.2487,2.2483,16412.3
532,000597.SZ,20020410,6.2776,6.3282,6.1908,6.2631,0.2304,8133.52
533,000597.SZ,20020411,6.2848,6.2848,6.0389,6.0679,-3.1167,9621.06
534,000597.SZ,20020412,6.1113,6.2559,6.0606,6.1547,1.4305,7253.61
535,000597.SZ,20020415,6.1547,6.1908,6.0172,6.1257,-0.4712,6389.02
536,000597.SZ,20020416,6.0896,6.1257,5.9883,6.0534,-1.1803,5350.13
537,000597.SZ,20020417,6.0534,6.1113,5.9883,6.0462,-0.1189,2741.31
538,000597.SZ,20020418,6.0462,6.1113,5.9883,6.0606,0.2382,4007.13
539,000597.SZ,20020419,6.0389,6.0968,5.916,6.0896,0.4785,6190.25
540,000597.SZ,20020422,6.0896,6.104,5.9594,6.0028,-1.4254,2690.7
541,000597.SZ,20020423,5.9666,6.0896,5.9666,6.0679,1.0845,3563.88
542,000597.SZ,20020424,6.0028,6.2704,6.0028,6.1257,0.9526,16053.48
543,000597.SZ,20020425,6.1474,6.2125,6.01,6.1981,1.1819,9583.62
544,000597.SZ,20020426,6.2559,6.3499,6.1981,6.3065,1.7489,28785.18
545,000597.SZ,20020429,6.3499,6.5814,6.2197,6.4295,1.9504,33359.76
546,000597.SZ,20020430,6.4584,6.943,6.3499,6.7911,5.6241,75990.93
547,000597.SZ,20020508,6.7911,6.7911,6.5163,6.5307,-3.8344,26522.39
548,000597.SZ,20020509,6.509,6.6103,6.4439,6.4584,-1.1071,17983.67
549,000597.SZ,20020510,6.4512,6.5524,6.3644,6.5452,1.344,14269.19
550,000597.SZ,20020513,6.509,6.509,6.3644,6.4078,-2.0992,9179.75
551,000597.SZ,20020514,6.3861,6.4584,6.2487,6.2704,-2.1443,11629.33
552,000597.SZ,20020515,6.2487,6.3716,6.1908,6.2631,-0.1164,9862.52
553,000597.SZ,20020516,6.227,6.3282,5.9955,6.0606,-3.2332,16520.03
554,000597.SZ,20020517,6.0389,6.1474,5.9739,6.104,0.7161,9775.46
555,000597.SZ,20020520,6.0606,6.0606,5.7641,5.8871,-3.5534,11369.25
556,000597.SZ,20020521,6.0389,6.3644,5.9883,6.227,5.7736,22064.86
557,000597.SZ,20020522,6.2125,6.2414,6.0751,6.0896,-2.2065,8932.59
558,000597.SZ,20020523,6.2776,6.6971,6.2197,6.6971,9.976,79572.32
559,000597.SZ,20020524,6.6971,6.7188,6.227,6.3355,-5.3994,73018.35
560,000597.SZ,20020527,6.3644,6.4512,6.133,6.3644,0.4562,23435.94
561,000597.SZ,20020528,6.3572,6.3861,6.2559,6.2631,-1.5917,12151.69
562,000597.SZ,20020529,6.2631,6.2631,5.9666,6.0245,-3.8096,21426.23
563,000597.SZ,20020530,5.9377,6.0896,5.8943,6.0389,0.239,13306.84
564,000597.SZ,20020531,6.0317,6.0679,5.9449,5.9666,-1.1972,7640.02
565,000597.SZ,20020603,5.9594,5.9883,5.8292,5.8726,-1.5754,9386.67
566,000597.SZ,20020604,5.8943,6.0317,5.8798,5.9449,1.2311,8914.17
567,000597.SZ,20020605,5.9666,5.9666,5.5761,5.6339,-5.2314,16541.32
568,000597.SZ,20020606,5.605,6.1257,5.5255,5.9088,4.8794,17798.26
569,000597.SZ,20020610,6.0245,6.321,5.9594,6.1185,3.5489,46882.17
570,000597.SZ,20020611,6.0606,6.2197,6.0172,6.1981,1.301,16545.59
571,000597.SZ,20020612,6.1691,6.1691,6.0028,6.104,-1.5182,9517.91
572,000597.SZ,20020613,6.0968,6.1402,5.9305,5.9449,-2.6065,11245.99
573,000597.SZ,20020614,5.9305,6.0534,5.9015,5.9088,-0.6072,9606.28
574,000597.SZ,20020617,5.8364,5.9739,5.8147,5.8943,-0.2454,4477.1
575,000597.SZ,20020618,5.8943,6.1474,5.8943,6.0751,3.0674,12279.22
576,000597.SZ,20020619,6.0679,6.0896,5.9522,5.9739,-1.6658,4977.05
577,000597.SZ,20020620,5.9305,6.133,5.9305,6.0679,1.5735,8553.17
578,000597.SZ,20020621,6.1474,6.4656,6.1474,6.3572,4.7677,46448.93
579,000597.SZ,20020624,6.9936,6.9936,6.5814,6.9936,10.0107,108222.64
580,000597.SZ,20020625,6.9791,7.1961,6.6826,6.7332,-3.7234,68462.68
581,000597.SZ,20020626,6.6898,6.943,6.5814,6.9213,2.7936,34710.27
582,000597.SZ,20020627,6.943,7.0008,6.7188,6.7983,-1.7771,19776.57
583,000597.SZ,20020628,6.8128,6.8924,6.5741,6.6392,-2.3403,22432.32
584,000597.SZ,20020701,6.6537,6.9213,6.6392,6.6392,0.0,14978.75
585,000597.SZ,20020702,6.6465,6.8562,6.6465,6.82,2.7232,16450.22
586,000597.SZ,20020703,6.849,6.8707,6.7115,6.7839,-0.5293,9787.27
587,000597.SZ,20020704,6.509,6.5741,6.3861,6.4656,-4.692,52114.34
588,000597.SZ,20020705,6.4367,6.509,6.3789,6.4584,-0.1114,10201.99
589,000597.SZ,20020708,6.4223,6.5452,6.3499,6.538,1.2325,18724.81
590,000597.SZ,20020709,6.5307,6.5307,6.4223,6.4295,-1.6595,8523.88
591,000597.SZ,20020710,6.4006,6.5452,6.4006,6.4439,0.224,11210.21
592,000597.SZ,20020711,6.4223,6.6248,6.3644,6.509,1.0103,18948.66
593,000597.SZ,20020712,6.509,6.5235,6.4295,6.4439,-1.0002,6566.14
594,000597.SZ,20020715,6.4295,6.5307,6.3789,6.4006,-0.672,8709.23
595,000597.SZ,20020716,6.4006,6.509,6.4006,6.4367,0.564,5065.59
596,000597.SZ,20020717,6.4729,6.5741,6.4367,6.5669,2.0228,9986.93
597,000597.SZ,20020718,6.5669,6.5741,6.4584,6.4946,-1.101,10192.94
598,000597.SZ,20020719,6.4946,6.538,6.4367,6.509,0.2217,6987.59
599,000597.SZ,20020722,6.509,6.5163,6.3427,6.3499,-2.4443,12106.36
600,000597.SZ,20020723,6.3427,6.3716,6.2053,6.2559,-1.4803,10542.74
601,000597.SZ,20020724,6.3644,6.3789,6.2921,6.321,1.0406,7540.46
602,000597.SZ,20020725,6.3065,6.3789,6.2053,6.2631,-0.916,3247.25
603,000597.SZ,20020726,6.2559,6.3355,6.2342,6.3065,0.6929,3207.82
604,000597.SZ,20020729,6.2776,6.3716,6.2559,6.3572,0.8039,3474.8
605,000597.SZ,20020730,6.3572,6.3644,6.2776,6.2993,-0.9108,3949.54
606,000597.SZ,20020731,6.3499,6.3644,6.2197,6.2559,-0.689,4347.21
607,000597.SZ,20020801,6.2197,6.3644,6.2053,6.2414,-0.2318,2819.65
608,000597.SZ,20020802,6.2197,6.3065,6.2125,6.2559,0.2323,2149.41
609,000597.SZ,20020805,6.227,6.2342,6.1547,6.1619,-1.5026,4647.36
610,000597.SZ,20020806,6.1474,6.3138,6.1474,6.2776,1.8777,3582.92
611,000597.SZ,20020807,6.2776,6.2921,6.2053,6.2414,-0.5767,2821.08
612,000597.SZ,20020809,6.1836,6.5452,6.1547,6.4223,2.8984,27337.01
613,000597.SZ,20020812,6.4729,6.726,6.4367,6.5814,2.4773,77543.97
614,000597.SZ,20020813,6.5669,6.6537,6.4656,6.6248,0.6594,24765.41
615,000597.SZ,20020814,6.6248,6.6248,6.509,6.6103,-0.2189,11301.17
616,000597.SZ,20020815,6.5814,6.6248,6.4729,6.4946,-1.7503,11612.94
617,000597.SZ,20020816,6.509,7.1455,6.509,7.0153,8.0174,189563.22
618,000597.SZ,20020819,6.9574,7.0659,6.8779,7.037,0.3093,85318.0
619,000597.SZ,20020820,7.0153,7.2757,6.9574,7.0081,-0.4107,108364.06
620,000597.SZ,20020821,6.9791,7.1166,6.9213,7.0081,0.0,60776.35
621,000597.SZ,20020822,7.0153,7.4999,6.8924,7.254,3.5088,142970.59
622,000597.SZ,20020823,7.2323,7.2612,7.0876,7.1238,-1.7949,51429.63
623,000597.SZ,20020826,7.1166,7.3046,6.9864,7.1455,0.3046,57272.05
624,000597.SZ,20020827,7.1455,7.2323,6.9864,7.037,-1.5184,45531.2
625,000597.SZ,20020828,7.037,7.2829,7.037,7.1238,1.2335,67144.51
626,000597.SZ,20020829,7.1238,7.2033,7.0008,7.0225,-1.422,32131.11
627,000597.SZ,20020830,7.0515,7.1166,6.943,6.9574,-0.927,17947.29
628,000597.SZ,20020902,7.0515,7.3408,7.0515,7.2033,3.5344,69781.09
629,000597.SZ,20020903,7.1816,7.3046,7.1382,7.2178,0.2013,35617.23
630,000597.SZ,20020904,7.2612,7.2612,7.0515,7.0876,-1.8039,29481.56
631,000597.SZ,20020905,7.0515,7.0804,6.8562,6.8924,-2.7541,51148.99
632,000597.SZ,20020906,6.8345,6.9285,6.7911,6.8562,-0.5252,23891.96
633,000597.SZ,20020909,6.8562,6.9213,6.7983,6.8996,0.633,13692.66
634,000597.SZ,20020910,6.8707,6.9213,6.6609,6.7332,-2.4117,23043.34
635,000597.SZ,20020911,6.7332,6.7622,6.5741,6.7043,-0.4292,16297.31
636,000597.SZ,20020912,6.6971,6.7983,6.6392,6.6971,-0.1074,14256.24
637,000597.SZ,20020913,6.726,6.8273,6.6682,6.726,0.4315,12539.65
638,000597.SZ,20020916,6.726,6.7477,6.538,6.5741,-2.2584,17001.39
639,000597.SZ,20020917,6.5958,6.7766,6.5741,6.7332,2.4201,17250.86
640,000597.SZ,20020918,6.7332,6.849,6.7043,6.7549,0.3223,18041.83
641,000597.SZ,20020919,6.726,7.0008,6.6898,6.9647,3.1059,28302.75
642,000597.SZ,20020920,6.9068,6.943,6.82,6.8779,-1.2463,16885.98
643,000597.SZ,20020923,6.914,6.914,6.7622,6.8634,-0.2108,9102.55
644,000597.SZ,20020924,6.8707,7.0008,6.8562,6.8851,0.3162,19257.14
645,000597.SZ,20020925,6.8707,6.943,6.7911,6.8273,-0.8395,10267.66
646,000597.SZ,20020926,6.8056,6.8851,6.5741,6.632,-2.8606,20206.16
647,000597.SZ,20020927,6.6609,6.6898,6.5741,6.632,0.0,12987.25
648,000597.SZ,20021008,6.6537,6.7622,6.5886,6.6609,0.4358,9488.14
