,ts_code,trade_date,open,high,low,close,pct_chg,vol
1068,000803.SZ,20040715,7.8844,7.8844,7.8649,7.8844,0.0,87.0
1069,000803.SZ,20040716,7.8844,8.0271,7.8649,8.0271,1.8099,22.5
1070,000803.SZ,20040719,7.9817,7.9817,7.9817,7.9817,-0.5656,1.0
1071,000803.SZ,20040720,7.9817,7.9817,7.9493,7.9493,-0.4059,19.6
1072,000803.SZ,20040721,7.9493,7.9493,7.9493,7.9493,0.0,1.0
1073,000803.SZ,20040722,7.9493,7.9493,7.9038,7.9493,0.0,53.25
1074,000803.SZ,20040723,7.9493,7.9493,7.8908,7.9428,-0.0818,45.0
1075,000803.SZ,20040726,7.9428,7.9428,7.8908,7.8908,-0.6547,33.9
1076,000803.SZ,20040727,7.8908,7.9363,7.8519,7.9363,0.5766,28.5
1077,000803.SZ,20040728,7.9363,7.9363,7.9038,7.9168,-0.2457,77.0
1078,000803.SZ,20040729,7.9168,7.9168,7.9168,7.9168,0.0,8.0
1079,000803.SZ,20040730,7.9168,7.9493,7.8844,7.9493,0.4105,63.0
1080,000803.SZ,20040802,7.9493,7.9493,7.9363,7.9363,-0.1635,7.0
1081,000803.SZ,20040803,8.1439,8.1439,7.9363,7.9363,0.0,15.0
1082,000803.SZ,20040804,7.9363,8.0466,7.9103,7.9298,-0.0819,41.0
1083,000803.SZ,20040805,7.9493,8.1245,7.9103,8.092,2.0454,764.0
1084,000803.SZ,20040806,8.0466,8.0466,7.9103,7.9752,-1.4434,296.0
1085,000803.SZ,20040809,7.9752,8.0141,7.9038,7.9428,-0.4063,106.0
1086,000803.SZ,20040810,7.9493,8.0141,7.9168,8.0141,0.8977,285.0
1087,000803.SZ,20040811,8.0401,8.0466,7.9622,8.0336,0.2433,25.0
1088,000803.SZ,20040812,7.8519,7.9817,7.8519,7.9233,-1.373,51.0
1089,000803.SZ,20040813,8.0661,8.715,7.8779,8.0725,1.8831,64.31
1090,000803.SZ,20040816,8.0466,8.0466,7.8844,7.9557,-1.4469,55.31
1091,000803.SZ,20040817,7.9817,8.4879,7.9363,8.0466,1.1426,44.0
1092,000803.SZ,20040818,8.0466,8.0466,7.9493,8.0141,-0.4039,31.0
1093,000803.SZ,20040819,8.0141,8.0141,7.9363,7.9493,-0.8086,34.0
1094,000803.SZ,20040820,7.9168,7.9168,7.9038,7.9038,-0.5724,18.0
1095,000803.SZ,20040823,7.9038,7.9168,7.9038,7.9168,0.1645,18.0
1096,000803.SZ,20040824,7.9168,7.9168,7.8714,7.9038,-0.1642,35.0
1097,000803.SZ,20040825,7.9038,7.9038,7.8973,7.8973,-0.0822,10.2
1098,000803.SZ,20040826,7.8973,7.8973,7.8844,7.8908,-0.0823,5.2
1099,000803.SZ,20040827,7.8908,7.9038,7.8649,7.8649,-0.3282,15.0
1100,000803.SZ,20040830,7.8649,7.9038,7.8389,7.9038,0.4946,23.0
1101,000803.SZ,20040831,7.9038,7.9038,7.8973,7.8973,-0.0822,11.0
1102,000803.SZ,20040901,7.9038,7.9038,7.9038,7.9038,0.0823,1.0
1103,000803.SZ,20040902,7.9038,8.0985,7.8779,8.079,2.2167,27.6
1104,000803.SZ,20040903,8.0725,8.0725,7.9493,7.9493,-1.6054,9.0
1105,000803.SZ,20040906,7.9493,7.9493,7.9103,7.9168,-0.4088,13.47
1106,000803.SZ,20040907,8.3062,8.3062,7.9038,7.9038,-0.1642,20.0
1107,000803.SZ,20040908,7.9038,7.9038,7.8584,7.8844,-0.2455,35.0
1108,000803.SZ,20040909,7.9168,7.9233,7.787,7.8908,0.0812,212.0
1109,000803.SZ,20040910,7.9103,7.9103,7.8844,7.8908,0.0,175.0
1110,000803.SZ,20040913,7.9493,7.9493,7.8,7.8844,-0.0811,25.79
1111,000803.SZ,20040914,8.0855,8.0855,7.8844,7.9168,0.4109,58.0
1112,000803.SZ,20040915,7.8844,8.0271,7.8195,8.0141,1.229,473.79
1113,000803.SZ,20040916,8.0077,8.0077,7.774,7.8195,-2.4282,185.0
1114,000803.SZ,20040917,7.826,7.8844,7.826,7.8779,0.7469,192.0
1115,000803.SZ,20040920,7.8649,7.9817,7.8584,7.9038,0.3288,898.0
1116,000803.SZ,20040921,7.9168,7.9168,7.826,7.8779,-0.3277,184.2
1117,000803.SZ,20040922,7.8779,7.8844,7.8519,7.8519,-0.33,609.0
1118,000803.SZ,20040923,7.8519,7.8844,7.813,7.8519,0.0,266.0
1119,000803.SZ,20040924,7.8519,7.8519,7.787,7.787,-0.8266,438.0
1120,000803.SZ,20040927,7.787,7.9557,7.774,7.9493,2.0842,219.7
1121,000803.SZ,20040928,7.9168,7.9493,7.8195,7.8649,-1.0617,141.5
1122,000803.SZ,20040929,7.8649,7.8844,7.8389,7.8779,0.1653,113.2
1123,000803.SZ,20040930,7.8779,7.9168,7.787,7.8779,0.0,79.0
1124,000803.SZ,20041008,7.8779,7.8779,7.8584,7.8779,0.0,15.0
1125,000803.SZ,20041011,7.8779,7.8973,7.813,7.8973,0.2463,78.7
1126,000803.SZ,20041012,7.8844,7.9038,7.8519,7.9038,0.0823,20.8
1127,000803.SZ,20041013,7.8844,7.8973,7.8649,7.8973,-0.0822,11.0
1128,000803.SZ,20041014,7.8973,7.9038,7.8519,7.9038,0.0823,185.43
1129,000803.SZ,20041015,7.9038,7.9038,7.8844,7.8844,-0.2455,4.0
1130,000803.SZ,20041018,7.9298,7.9298,7.8714,7.8714,-0.1649,15.0
1131,000803.SZ,20041019,7.8714,8.0012,7.8389,8.0012,1.649,48.4
1132,000803.SZ,20041020,7.8844,8.7993,7.8649,8.7993,9.9748,203.0
1133,000803.SZ,20041021,8.4359,8.7604,8.0206,8.1634,-7.2267,527.3
1134,000803.SZ,20041022,8.0466,8.1115,7.8844,7.9103,-3.1004,322.05
1135,000803.SZ,20041025,7.9103,7.9168,7.7935,7.9038,-0.0822,471.45
1136,000803.SZ,20041026,7.9168,8.0141,7.9038,8.0141,1.3955,1455.1
1137,000803.SZ,20041027,7.9817,8.8188,7.9817,8.1569,1.7819,1045.72
1138,000803.SZ,20041028,8.0206,8.0206,7.8195,7.8649,-3.5798,497.0
1139,000803.SZ,20041029,7.8649,7.9947,7.813,7.9363,0.9078,295.68
1140,000803.SZ,20041101,8.0012,8.728,7.9752,8.3126,4.7415,760.0
1141,000803.SZ,20041102,8.0531,8.3191,7.8519,8.2802,-0.3898,334.0
1142,000803.SZ,20041103,8.3062,9.0849,8.079,8.4165,1.6461,1297.25
1143,000803.SZ,20041104,8.1245,8.1245,7.9168,8.0596,-4.2405,821.0
1144,000803.SZ,20041105,7.9947,8.1115,7.826,7.9557,-1.2891,597.0
1145,000803.SZ,20041108,7.9817,8.0466,7.8844,7.9493,-0.0804,1263.31
1146,000803.SZ,20041109,7.9493,8.0466,7.8195,8.0206,0.8969,1391.0
1147,000803.SZ,20041110,7.8844,8.0206,7.826,7.9622,-0.7281,3369.7
1148,000803.SZ,20041111,7.9622,8.0466,7.8584,7.9752,0.1633,2721.3
1149,000803.SZ,20041112,7.9817,8.0466,7.8973,7.9557,-0.2445,5279.0
1150,000803.SZ,20041115,7.9817,8.0466,7.8973,7.9428,-0.1621,4716.53
1151,000803.SZ,20041116,7.9428,8.0141,7.8973,7.8973,-0.5728,2595.0
1152,000803.SZ,20041117,7.8973,7.9493,7.8908,7.9493,0.6585,5463.0
1153,000803.SZ,20041118,7.9493,8.079,7.9493,8.0141,0.8152,1824.44
1154,000803.SZ,20041119,7.9817,8.079,7.9817,8.0401,0.3244,4808.0
1155,000803.SZ,20041122,7.9817,8.0401,7.9687,7.9687,-0.888,4006.4
1156,000803.SZ,20041123,7.9817,8.0466,7.9233,8.0141,0.5697,3688.54
1157,000803.SZ,20041124,8.0141,8.0401,7.9947,8.0401,0.3244,5320.99
1158,000803.SZ,20041125,8.0141,8.0401,7.9752,8.0206,-0.2425,3896.0
1159,000803.SZ,20041126,8.0141,8.0206,8.0012,8.0077,-0.1608,4490.28
1160,000803.SZ,20041129,7.9817,7.9817,7.9428,7.9752,-0.4059,1637.0
1161,000803.SZ,20041130,7.9817,8.0141,7.9817,8.0141,0.4878,1228.0
1162,000803.SZ,20041201,8.0336,8.0336,7.9622,7.9622,-0.6476,9.0
1163,000803.SZ,20041202,7.9168,7.9817,7.8519,7.9493,-0.162,91.5
1164,000803.SZ,20041203,7.9493,7.9493,7.9233,7.9493,0.0,38.98
1165,000803.SZ,20041206,7.9557,7.9557,7.9363,7.9428,-0.0818,28.0
1166,000803.SZ,20041207,7.9428,7.9428,7.8649,7.9038,-0.491,18.0
1167,000803.SZ,20041208,7.9038,7.9817,7.8584,7.9622,0.7389,46.6
1168,000803.SZ,20041209,7.9622,7.9622,7.8519,7.8779,-1.0588,19.0
1169,000803.SZ,20041210,7.8779,7.9168,7.8519,7.9168,0.4938,48.96
1170,000803.SZ,20041213,7.9817,7.9817,7.8844,7.9752,0.7377,11.0
1171,000803.SZ,20041214,7.9752,7.9752,7.9103,7.9298,-0.5693,24.0
1172,000803.SZ,20041215,7.9298,7.9493,7.8844,7.9493,0.2459,25.0
1173,000803.SZ,20041216,7.9493,7.9493,7.8908,7.9038,-0.5724,26.0
1174,000803.SZ,20041217,7.9038,7.9038,7.8519,7.8973,-0.0822,19.0
1175,000803.SZ,20041220,7.8973,7.9168,7.8519,7.8908,-0.0823,232.69
1176,000803.SZ,20041221,7.8908,7.9493,7.8519,7.9168,0.3295,20.0
1177,000803.SZ,20041222,7.9168,7.9168,7.8973,7.9168,0.0,15.0
1178,000803.SZ,20041223,7.9168,7.9168,7.8844,7.8908,-0.3284,11.0
1179,000803.SZ,20041224,7.9038,7.9168,7.9038,7.9168,0.3295,752.0
1180,000803.SZ,20041227,7.9168,7.9168,7.8714,7.9168,0.0,13.0
1181,000803.SZ,20041228,7.9168,7.9168,7.8714,7.8973,-0.2463,13.0
1182,000803.SZ,20041229,7.8973,8.0401,7.8779,8.0401,1.8082,36.0
1183,000803.SZ,20041230,8.0401,8.0401,7.9103,7.9428,-1.2102,28.0
1184,000803.SZ,20041231,7.9817,8.079,7.9233,8.079,1.7148,22.53
1185,000803.SZ,20050104,7.9817,8.105,7.9687,7.9687,-1.3653,40.0
1186,000803.SZ,20050105,7.9687,8.1115,7.9363,8.1115,1.792,7.0
1187,000803.SZ,20050106,8.0466,8.0466,7.9817,8.0336,-0.9604,14.0
1188,000803.SZ,20050107,8.0336,8.0466,7.9038,8.0077,-0.3224,99.5
1189,000803.SZ,20050110,7.9882,8.0466,7.9882,8.0466,0.4858,11.0
1190,000803.SZ,20050111,8.0466,8.0466,8.0012,8.0012,-0.5642,14.0
1191,000803.SZ,20050112,7.9817,8.0012,7.9687,7.9817,-0.2437,8.0
1192,000803.SZ,20050113,7.9817,7.9817,7.9428,7.9493,-0.4059,7.0
1193,000803.SZ,20050114,7.9493,7.9493,7.9298,7.9298,-0.2453,4.0
1194,000803.SZ,20050117,7.9298,7.9298,7.9168,7.9233,-0.082,5.0
1195,000803.SZ,20050118,7.9168,7.9233,7.8454,7.8973,-0.3281,27.0
1196,000803.SZ,20050119,7.8973,8.079,7.8973,8.079,2.3008,6.0
1197,000803.SZ,20050120,8.0466,8.0466,7.9168,7.9817,-1.2044,16.0
1198,000803.SZ,20050121,7.9817,7.9817,7.9298,7.9363,-0.5688,7.0
1199,000803.SZ,20050124,7.9817,8.1764,7.9363,7.9363,0.0,61.8
1200,000803.SZ,20050125,8.1569,8.1569,8.1439,8.1439,2.6158,4.0
1201,000803.SZ,20050126,7.9168,7.9168,7.9103,7.9103,-2.8684,23.0
1202,000803.SZ,20050127,7.9103,7.9817,7.9103,7.9817,0.9026,3.0
1203,000803.SZ,20050128,7.9817,8.371,7.8519,7.9817,0.0,45.5
1204,000803.SZ,20050131,7.9817,7.9817,7.813,7.8389,-1.7891,23.5
1205,000803.SZ,20050201,7.8389,8.2932,7.8324,8.1374,3.8079,29.0
1206,000803.SZ,20050202,8.0466,8.0466,7.7935,8.0466,-1.1158,74.99
1207,000803.SZ,20050203,8.0466,8.0466,7.9363,7.9817,-0.8066,42.0
1208,000803.SZ,20050204,7.9817,8.079,7.8908,8.079,1.219,10.0
1209,000803.SZ,20050216,8.0466,8.0466,7.9817,8.0336,-0.562,15.0
1210,000803.SZ,20050217,8.0336,8.0336,7.8908,7.9817,-0.646,22.0
1211,000803.SZ,20050218,7.9817,7.9817,7.9233,7.9233,-0.7317,6.0
1212,000803.SZ,20050221,7.9168,8.079,7.8844,7.8844,-0.491,15.0
1213,000803.SZ,20050222,7.8973,7.8973,7.8584,7.8649,-0.2473,101.69
1214,000803.SZ,20050223,8.1374,8.1374,7.8779,7.9752,1.4024,51.1
1215,000803.SZ,20050224,7.9752,7.9752,7.7935,7.9103,-0.8138,86.0
1216,000803.SZ,20050225,7.9103,7.9103,7.8,7.8584,-0.6561,76.0
1217,000803.SZ,20050228,7.7935,7.9363,7.7935,7.8519,-0.0827,32.98
1218,000803.SZ,20050301,7.8519,7.8519,7.8,7.8519,0.0,72.0
1219,000803.SZ,20050302,7.8519,7.9428,7.8195,7.9428,1.1577,6.89
1220,000803.SZ,20050303,7.9428,7.9428,7.8065,7.8389,-1.3081,30.0
1221,000803.SZ,20050304,7.8519,7.9428,7.6572,7.9168,0.9938,175.0
1222,000803.SZ,20050307,7.8519,7.9298,7.8389,7.9298,0.1642,6.0
1223,000803.SZ,20050308,7.8519,7.8519,7.8519,7.8519,-0.9824,1.0
1224,000803.SZ,20050309,7.8519,7.9233,7.787,7.9168,0.8266,30.6
1225,000803.SZ,20050310,7.8519,7.8519,7.8065,7.8389,-0.984,11.0
1226,000803.SZ,20050311,7.8389,7.8908,7.8,7.8389,0.0,16.0
1227,000803.SZ,20050314,7.8519,7.8519,7.8195,7.8195,-0.2475,4.0
1228,000803.SZ,20050315,7.8519,7.8519,7.7935,7.8519,0.4143,21.0
1229,000803.SZ,20050316,7.8389,7.8389,7.8065,7.826,-0.3299,6.99
1230,000803.SZ,20050317,7.8389,7.8519,7.787,7.8519,0.3309,41.02
1231,000803.SZ,20050318,7.8389,7.8389,7.813,7.826,-0.3299,4.0
1232,000803.SZ,20050321,7.8389,7.8389,7.8065,7.826,0.0,9.0
1233,000803.SZ,20050322,7.8389,7.9168,7.787,7.9168,1.1602,148.0
1234,000803.SZ,20050323,7.8324,7.8519,7.787,7.787,-1.6396,27.0
1235,000803.SZ,20050324,7.6897,7.8,7.6897,7.7546,-0.4161,57.16
1236,000803.SZ,20050325,7.7546,7.8519,7.7416,7.8389,1.0871,10.0
1237,000803.SZ,20050328,7.787,7.787,7.7481,7.7481,-1.1583,11.76
1238,000803.SZ,20050329,7.7546,7.787,7.7221,7.7546,0.0839,19.0
1239,000803.SZ,20050330,7.7481,7.787,7.7351,7.787,0.4178,4.0
1240,000803.SZ,20050331,7.7481,7.787,7.7351,7.787,0.0,7.0
1241,000803.SZ,20050401,7.7481,7.774,7.7221,7.774,-0.1669,24.8
1242,000803.SZ,20050404,7.774,7.787,7.774,7.7805,0.0836,1.0
1243,000803.SZ,20050405,7.8195,7.8195,7.8195,7.8195,0.5013,1.0
1244,000803.SZ,20050406,7.7351,7.8065,7.7351,7.8065,-0.1663,10.0
1245,000803.SZ,20050407,7.7351,7.9038,7.7221,7.9038,1.2464,13.0
1246,000803.SZ,20050408,7.7286,7.7676,7.7221,7.7676,-1.7232,22.5
1247,000803.SZ,20050411,7.8908,7.8908,7.8908,7.8908,1.5861,1.0
1248,000803.SZ,20050412,7.8519,7.8649,7.7805,7.787,-1.3155,27.0
1249,000803.SZ,20050413,7.7351,7.7805,7.7221,7.7286,-0.75,35.0
1250,000803.SZ,20050414,7.7286,7.7286,7.7286,7.7286,0.0,10.0
1251,000803.SZ,20050415,7.7286,7.8065,7.7286,7.8065,1.0079,3.0
1252,000803.SZ,20050418,7.7286,7.7286,7.7221,7.7221,-1.0812,20.0
1253,000803.SZ,20050419,7.7221,7.7481,7.7221,7.7481,0.3367,13.8
1254,000803.SZ,20050420,7.7221,7.7221,7.7221,7.7221,-0.3356,1.0
1255,000803.SZ,20050421,7.7221,7.774,7.6572,7.774,0.6721,136.7
1256,000803.SZ,20050422,7.7221,7.774,7.6962,7.774,0.0,32.0
1257,000803.SZ,20050425,7.7221,7.7546,7.6897,7.7286,-0.584,43.0
1258,000803.SZ,20050426,7.7221,7.7221,7.6897,7.7221,-0.0841,37.0
1259,000803.SZ,20050427,7.7221,7.774,7.6572,7.774,0.6721,156.0
1260,000803.SZ,20050428,7.6702,7.7676,7.6572,7.7676,-0.0823,13.0
1261,000803.SZ,20050429,7.7611,7.7611,7.7611,7.7611,-0.0837,1.0
1262,000803.SZ,20050509,7.6572,7.7221,7.6248,7.7221,-0.5025,15.0
1263,000803.SZ,20050510,7.6572,7.787,7.5859,7.6053,-1.5125,80.0
1264,000803.SZ,20050511,7.6572,7.6572,7.6572,7.6572,0.6824,1.0
1265,000803.SZ,20050512,7.5923,7.6572,7.5599,7.6572,0.0,16.3
1266,000803.SZ,20050513,7.5923,7.6443,7.5729,7.6443,-0.1685,9.19
1267,000803.SZ,20050516,7.5859,7.6443,7.5275,7.6443,0.0,67.0
1268,000803.SZ,20050517,7.5404,7.6572,7.5275,7.6572,0.1688,408.0
1269,000803.SZ,20050518,7.5339,7.6572,7.5339,7.6572,0.0,463.0
1270,000803.SZ,20050519,7.6507,7.7676,7.5275,7.6897,0.4244,145.0
1271,000803.SZ,20050520,7.5339,7.9687,7.5339,7.7546,0.844,798.6
1272,000803.SZ,20050523,7.5275,8.105,7.5015,7.7546,0.0,123.1
1273,000803.SZ,20050524,7.5275,7.7481,7.4691,7.7027,-0.6693,944.46
1274,000803.SZ,20050525,7.5275,7.7156,7.3977,7.7027,0.0,135.0
1275,000803.SZ,20050526,7.5275,7.6832,7.4171,7.6572,-0.5907,968.1
1276,000803.SZ,20050527,7.5275,7.5923,7.482,7.4885,-2.2032,633.01
1277,000803.SZ,20050530,7.4626,7.6507,7.4366,7.4626,-0.3459,48.9
1278,000803.SZ,20050531,7.4755,7.5923,7.4431,7.5923,1.738,46.01
1279,000803.SZ,20050601,7.5275,7.5275,7.5275,7.5275,-0.8535,1007.9
1280,000803.SZ,20050602,7.5275,7.5859,7.4626,7.5275,0.0,979.29
1281,000803.SZ,20050603,7.4755,7.4755,7.4626,7.4691,-0.7758,3.0
1282,000803.SZ,20050607,7.4755,7.5275,7.3977,7.5275,0.7819,1157.89
1283,000803.SZ,20050608,7.6962,7.8519,7.5275,7.787,3.4474,1133.0
1284,000803.SZ,20050609,7.3977,7.787,7.3977,7.7027,-1.0826,216.2
1285,000803.SZ,20050610,7.6118,7.6118,7.4236,7.5534,-1.9383,190.24
1286,000803.SZ,20050613,7.4626,7.6378,7.4301,7.5923,0.515,83.61
1287,000803.SZ,20050614,7.4691,7.5923,7.4626,7.5275,-0.8535,27.0
1288,000803.SZ,20050615,7.5923,7.5923,7.4691,7.4691,-0.7758,287.01
1289,000803.SZ,20050616,7.5859,7.5923,7.4691,7.5275,0.7819,143.79
1290,000803.SZ,20050617,7.4755,7.6378,7.4691,7.5923,0.8608,54.51
1291,000803.SZ,20050620,7.4755,7.5923,7.4691,7.5923,0.0,20.31
1292,000803.SZ,20050621,7.4755,7.7156,7.4755,7.5534,-0.5124,3.04
1293,000803.SZ,20050622,7.4755,7.5923,7.4626,7.5923,0.515,67.91
1294,000803.SZ,20050623,7.4755,7.5923,7.4755,7.5923,0.0,3.0
1295,000803.SZ,20050624,7.4755,7.5923,7.4755,7.5923,0.0,14.5
1296,000803.SZ,20050627,7.4755,7.5923,7.4755,7.5923,0.0,48.7
1297,000803.SZ,20050628,7.4755,7.7805,7.4755,7.6832,1.1973,34.5
1298,000803.SZ,20050629,7.4885,7.495,7.4885,7.495,-2.4495,24.75
1299,000803.SZ,20050630,7.6637,7.6637,7.4755,7.6118,1.5584,39.0
1300,000803.SZ,20050701,7.4691,7.5988,7.4626,7.4626,-1.9601,175.25
1301,000803.SZ,20050704,7.4691,7.4691,7.4626,7.4626,0.0,84.6
1302,000803.SZ,20050705,7.4626,7.4626,7.4626,7.4626,0.0,192.3
1303,000803.SZ,20050706,7.4626,7.4626,7.4626,7.4626,0.0,56.0
1304,000803.SZ,20050707,7.4626,7.5794,7.4626,7.5794,1.5651,13.0
1305,000803.SZ,20050708,7.4626,7.4626,7.4626,7.4626,-1.541,10.0
1306,000803.SZ,20050711,7.4626,7.6053,7.4626,7.6053,1.9122,18.0
1307,000803.SZ,20050712,7.4626,7.4626,7.4626,7.4626,-1.8763,10.0
1308,000803.SZ,20050713,7.5794,7.5794,7.5794,7.5794,1.5651,1.0
1309,000803.SZ,20050714,7.4691,7.4691,7.4626,7.4626,-1.541,25.4
1310,000803.SZ,20050715,7.4626,7.4691,7.4626,7.4626,0.0,101.0
1311,000803.SZ,20050718,7.4626,7.5275,7.4626,7.5275,0.8697,143.0
1312,000803.SZ,20050719,7.4626,7.495,7.4626,7.495,-0.4318,2.0
1313,000803.SZ,20050720,7.4626,7.4626,7.4626,7.4626,-0.4323,12.7
1314,000803.SZ,20050721,7.4626,7.4691,7.4626,7.4691,0.0871,11.0
1315,000803.SZ,20050722,7.4626,7.4691,7.4626,7.4691,0.0,31.0
1316,000803.SZ,20050725,7.4626,7.482,7.4626,7.482,0.1727,65.0
1317,000803.SZ,20050726,7.5794,7.6832,7.5794,7.6053,1.648,29.0
1318,000803.SZ,20050727,7.4691,7.4691,7.4626,7.4626,-1.8763,34.0
1319,000803.SZ,20050728,7.4626,7.774,7.4626,7.4626,0.0,104.6
1320,000803.SZ,20050729,7.4626,7.6443,7.4626,7.6313,2.2606,51.0
1321,000803.SZ,20050801,7.6248,7.6248,7.4691,7.4691,-2.1255,7.6
1322,000803.SZ,20050802,7.4691,7.6053,7.4626,7.4691,0.0,43.0
1323,000803.SZ,20050803,7.4755,7.4755,7.4626,7.4691,0.0,65.6
1324,000803.SZ,20050804,7.4626,7.5275,7.4626,7.495,0.3468,141.0
1325,000803.SZ,20050805,7.495,7.5275,7.4626,7.5275,0.4336,11.0
1326,000803.SZ,20050808,7.5275,7.5275,7.4626,7.495,-0.4318,40.0
1327,000803.SZ,20050809,7.5015,7.5015,7.5015,7.5015,0.0867,14.0
1328,000803.SZ,20050810,7.5988,7.5988,7.4626,7.4626,-0.5186,29.0
1329,000803.SZ,20050811,7.4626,7.4626,7.4626,7.4626,0.0,31.99
1330,000803.SZ,20050812,7.5794,7.5794,7.4626,7.4626,0.0,49.0
1331,000803.SZ,20050815,7.5599,7.5599,7.4626,7.5275,0.8697,10.0
1332,000803.SZ,20050816,7.4626,7.4626,7.4626,7.4626,-0.8622,12.0
1333,000803.SZ,20050817,7.5794,7.5794,7.4626,7.4626,0.0,10.0
1334,000803.SZ,20050818,7.495,7.495,7.4626,7.4626,0.0,121.0
1335,000803.SZ,20050819,7.4626,7.495,7.4626,7.495,0.4342,33.0
1336,000803.SZ,20050822,7.4626,7.5469,7.4626,7.5469,0.6925,15.0
1337,000803.SZ,20050823,7.4691,7.4691,7.4691,7.4691,-1.0309,1.0
1338,000803.SZ,20050824,7.4626,7.4626,7.4626,7.4626,-0.087,1.0
1339,000803.SZ,20050825,7.4691,7.5469,7.4626,7.5469,1.1296,9.0
1340,000803.SZ,20050826,7.5404,7.5404,7.5404,7.5404,-0.0861,1.0
1341,000803.SZ,20050829,7.4626,7.4626,7.4626,7.4626,-1.0318,1.01
1342,000803.SZ,20050830,7.4626,7.4626,7.4626,7.4626,0.0,1.3
1343,000803.SZ,20050831,7.5275,7.5275,7.4626,7.4626,0.0,107.0
1344,000803.SZ,20050901,7.5664,7.5664,7.4691,7.5534,1.2167,11.0
1345,000803.SZ,20050902,7.4626,7.4626,7.4626,7.4626,-1.2021,6.0
1346,000803.SZ,20050905,7.4626,7.5404,7.4626,7.5339,0.9554,26.05
1347,000803.SZ,20050906,7.4626,7.4626,7.4626,7.4626,-0.9464,27.0
1348,000803.SZ,20050907,7.5275,7.5275,7.5275,7.5275,0.8697,6.0
1349,000803.SZ,20050908,7.5275,7.5794,7.5275,7.5729,0.6031,12.0
1350,000803.SZ,20050909,7.4626,7.5469,7.4626,7.4626,-1.4565,13.1
1351,000803.SZ,20050912,7.4626,7.4626,7.4626,7.4626,0.0,9.0
1352,000803.SZ,20050913,7.5275,7.5275,7.4626,7.495,0.4342,38.0
1353,000803.SZ,20050914,7.4755,7.4755,7.4626,7.4755,-0.2602,17.0
1354,000803.SZ,20050915,7.4626,7.4626,7.4626,7.4626,-0.1726,3.0
1355,000803.SZ,20050916,7.4626,7.4626,7.4626,7.4626,0.0,10.0
1356,000803.SZ,20050919,7.5275,7.5794,7.4691,7.5729,1.478,93.1
1357,000803.SZ,20050920,7.7611,7.7676,7.495,7.5923,0.2562,80.1
1358,000803.SZ,20050921,7.4691,7.4691,7.4691,7.4691,-1.6227,10.0
1359,000803.SZ,20050922,7.4626,7.4626,7.4626,7.4626,-0.087,31.1
1360,000803.SZ,20050923,7.4626,7.5923,7.4626,7.5923,1.738,17.0
1361,000803.SZ,20050926,7.5794,7.5794,7.4691,7.4691,-1.6227,12.0
1362,000803.SZ,20050927,7.5923,7.5923,7.5923,7.5923,1.6495,1.0
1363,000803.SZ,20050928,7.4626,7.4626,7.4626,7.4626,-1.7083,79.3
1364,000803.SZ,20050929,7.5923,7.5923,7.5923,7.5923,1.738,1.0
1365,000803.SZ,20050930,7.4691,7.4691,7.4691,7.4691,-1.6227,1.0
1366,000803.SZ,20051010,7.4626,7.4626,7.4626,7.4626,-0.087,192.0
1367,000803.SZ,20051011,7.4691,7.4691,7.4691,7.4691,0.0871,1.0
1368,000803.SZ,20051012,7.4626,7.4626,7.4626,7.4626,-0.087,34.1
1369,000803.SZ,20051013,7.4626,7.4626,7.4626,7.4626,0.0,41.0
1370,000803.SZ,20051014,7.4755,7.6443,7.4755,7.6053,1.9122,31.0
1371,000803.SZ,20051017,7.495,7.5923,7.495,7.5923,-0.1709,9.0
1372,000803.SZ,20051018,7.5534,7.5534,7.4626,7.4626,-1.7083,32.0
1373,000803.SZ,20051019,7.4626,7.4691,7.4626,7.4626,0.0,40.3
1374,000803.SZ,20051020,7.4626,7.4626,7.4626,7.4626,0.0,5.0
1375,000803.SZ,20051021,7.4755,7.5729,7.4755,7.5729,1.478,113.0
1376,000803.SZ,20051024,7.5794,7.5794,7.5794,7.5794,0.0858,1.0
1377,000803.SZ,20051025,7.4626,7.4626,7.4626,7.4626,-1.541,3.0
1378,000803.SZ,20051026,7.5794,7.5794,7.5794,7.5794,1.5651,1.0
1379,000803.SZ,20051027,7.5859,7.5859,7.5859,7.5859,0.0858,4.0
1380,000803.SZ,20051028,7.482,7.482,7.4626,7.4626,-1.6254,5.0
1381,000803.SZ,20051031,7.4626,7.4626,7.4626,7.4626,0.0,111.0
1382,000803.SZ,20051101,7.4691,7.4691,7.4626,7.4626,0.0,10.01
1383,000803.SZ,20051102,7.5794,7.5794,7.5794,7.5794,1.5651,1.0
1384,000803.SZ,20051103,7.5275,7.5794,7.4626,7.4626,-1.541,16.0
1385,000803.SZ,20051104,7.5664,7.5729,7.5664,7.5664,1.3909,1.0
1386,000803.SZ,20051107,7.4626,7.4691,7.4626,7.4626,-1.3719,13.0
1387,000803.SZ,20051108,7.4626,7.4626,7.4626,7.4626,0.0,9.1
1388,000803.SZ,20051109,7.5534,7.5534,7.5534,7.5534,1.2167,1.0
1389,000803.SZ,20051110,7.5534,7.5534,7.5534,7.5534,0.0,1.0
1390,000803.SZ,20051111,7.5404,7.5404,7.5404,7.5404,-0.1721,3.0
1391,000803.SZ,20051114,7.5599,7.5599,7.4626,7.4626,-1.0318,103.0
