,ts_code,trade_date,open,high,low,close,pct_chg,vol
1146,000007.SZ,20041112,2.6511,2.6972,2.5788,2.6183,-2.211,9686.19
1147,000007.SZ,20041115,2.6314,2.7301,2.6051,2.6643,1.7569,5169.96
1148,000007.SZ,20041116,2.6511,2.684,2.6248,2.6446,-0.7394,4661.67
1149,000007.SZ,20041117,2.6446,2.6577,2.5722,2.5854,-2.2385,4039.87
1150,000007.SZ,20041118,2.5985,2.6248,2.5525,2.6248,1.5239,3704.25
1151,000007.SZ,20041119,2.6183,2.6972,2.6183,2.6906,2.5069,7042.96
1152,000007.SZ,20041122,2.7103,2.7696,2.6511,2.7498,2.2003,13211.9
1153,000007.SZ,20041123,2.7367,2.763,2.6709,2.763,0.48,10498.76
1154,000007.SZ,20041124,2.7564,2.7959,2.6972,2.7038,-2.1426,8379.25
1155,000007.SZ,20041125,2.7038,2.7301,2.6709,2.7301,0.9727,8827.95
1156,000007.SZ,20041126,2.7827,2.8682,2.7498,2.763,1.2051,24561.96
1157,000007.SZ,20041129,2.7564,2.7564,2.6775,2.6775,-3.0945,9392.82
1158,000007.SZ,20041130,2.684,2.8024,2.6709,2.7564,2.9468,9330.03
1159,000007.SZ,20041201,2.7761,2.9538,2.7498,2.8682,4.056,27685.01
1160,000007.SZ,20041202,2.8485,3.1577,2.8485,3.0787,7.3391,50000.77
1161,000007.SZ,20041203,3.0722,3.2037,2.9472,3.1116,1.0686,32053.67
1162,000007.SZ,20041206,3.059,3.0787,2.9866,2.9998,-3.593,13464.51
1163,000007.SZ,20041207,2.9932,3.0853,2.8617,2.9274,-2.4135,13028.26
1164,000007.SZ,20041208,2.9274,2.9932,2.8485,2.888,-1.3459,8368.39
1165,000007.SZ,20041209,2.9077,2.9472,2.8024,2.9077,0.6821,12005.96
1166,000007.SZ,20041210,2.8814,2.8814,2.638,2.6446,-9.0484,15989.42
1167,000007.SZ,20041213,2.6314,2.6775,2.5525,2.6511,0.2458,5975.83
1168,000007.SZ,20041214,2.6511,2.684,2.5854,2.5919,-2.233,5826.0
1169,000007.SZ,20041215,2.5656,2.5919,2.4012,2.4998,-3.5534,10317.56
1170,000007.SZ,20041216,2.4998,2.5393,2.4472,2.4867,-0.524,3433.23
1171,000007.SZ,20041217,2.4472,2.5327,2.4472,2.5064,0.7922,3295.0
1172,000007.SZ,20041220,2.5064,2.5656,2.4669,2.5525,1.8393,3010.5
1173,000007.SZ,20041221,2.5656,2.6248,2.5393,2.559,0.2547,2981.0
1174,000007.SZ,20041222,2.559,2.6775,2.5327,2.6643,4.1149,5838.06
1175,000007.SZ,20041223,2.6775,2.6775,2.513,2.5327,-4.9394,4130.49
1176,000007.SZ,20041224,2.5788,2.5788,2.513,2.5327,0.0,2305.5
1177,000007.SZ,20041227,2.5327,2.5788,2.5327,2.5656,1.299,1808.61
1178,000007.SZ,20041228,2.6183,2.6183,2.4933,2.5196,-1.793,2895.56
1179,000007.SZ,20041229,2.5064,2.5327,2.4735,2.4867,-1.3058,2496.34
1180,000007.SZ,20041230,2.4735,2.4867,2.4341,2.4406,-1.8539,2429.58
1181,000007.SZ,20041231,2.1972,2.2959,2.1972,2.2235,-8.8954,9926.52
1182,000007.SZ,20050104,2.1972,2.2762,2.1051,2.2499,1.1873,2895.0
1183,000007.SZ,20050105,2.2367,2.3683,2.2104,2.3288,3.5068,3194.02
1184,000007.SZ,20050106,2.3617,2.3683,2.3025,2.3156,-0.5668,2969.8
1185,000007.SZ,20050107,2.3288,2.4472,2.2762,2.4077,3.9774,4624.1
1186,000007.SZ,20050110,2.6511,2.6511,2.6511,2.6511,10.1092,8511.69
1187,000007.SZ,20050111,2.8945,2.8945,2.6906,2.7432,3.474,35802.17
1188,000007.SZ,20050112,2.7367,2.7367,2.5656,2.6183,-4.5531,16810.67
1189,000007.SZ,20050113,2.5656,2.8814,2.5525,2.8814,10.0485,37086.93
1190,000007.SZ,20050114,2.9669,3.0787,2.7959,2.9143,1.1418,64232.68
1191,000007.SZ,20050117,2.8353,3.0524,2.7696,2.9932,2.7073,47401.15
1192,000007.SZ,20050118,2.9735,2.9932,2.8617,2.9538,-1.3163,24897.66
1193,000007.SZ,20050119,2.9406,2.9406,2.763,2.8485,-3.5649,26758.26
1194,000007.SZ,20050120,2.8485,2.9274,2.7169,2.7827,-2.31,28051.09
1195,000007.SZ,20050121,2.7893,2.7959,2.5327,2.6906,-3.3097,26069.15
1196,000007.SZ,20050124,2.7169,2.8945,2.6972,2.7564,2.4456,22279.31
1197,000007.SZ,20050125,2.7498,2.9077,2.6577,2.8945,5.0102,36643.43
1198,000007.SZ,20050126,2.8682,2.8682,2.7498,2.7761,-4.0905,14076.84
1199,000007.SZ,20050127,2.7367,2.7827,2.6577,2.6775,-3.5517,13290.53
1200,000007.SZ,20050128,2.638,2.7103,2.4077,2.4801,-7.3725,19771.51
1201,000007.SZ,20050131,2.4341,2.5196,2.4077,2.4669,-0.5322,10086.57
1202,000007.SZ,20050201,2.4406,2.5064,2.2367,2.2564,-8.533,16256.84
1203,000007.SZ,20050202,2.2433,2.4209,2.2433,2.4077,6.7054,11845.15
1204,000007.SZ,20050203,2.4077,2.4933,2.3485,2.4077,0.0,9631.74
1205,000007.SZ,20050204,2.3683,2.4998,2.3551,2.4801,3.007,9491.36
1206,000007.SZ,20050216,2.5525,2.559,2.4867,2.5196,1.5927,6208.7
1207,000007.SZ,20050217,2.5196,2.5525,2.4341,2.5459,1.0438,6260.09
1208,000007.SZ,20050218,2.5327,2.5327,2.4472,2.4867,-2.3253,4798.5
1209,000007.SZ,20050221,2.4669,2.5262,2.4341,2.5064,0.7922,6850.03
1210,000007.SZ,20050222,2.4998,2.6051,2.4669,2.5854,3.1519,11519.07
1211,000007.SZ,20050223,2.6051,2.6972,2.5788,2.6511,2.5412,12675.38
1212,000007.SZ,20050224,2.6314,2.6511,2.5854,2.6183,-1.2372,8776.23
1213,000007.SZ,20050225,2.6183,2.684,2.6117,2.6709,2.0089,10843.19
1214,000007.SZ,20050228,2.7367,2.809,2.6314,2.7038,1.2318,18887.91
1215,000007.SZ,20050301,2.684,2.7169,2.6314,2.6643,-1.4609,7503.54
1216,000007.SZ,20050302,2.6709,2.6906,2.5656,2.5722,-3.4568,7311.11
1217,000007.SZ,20050303,2.5854,2.5985,2.4998,2.5985,1.0225,6817.45
1218,000007.SZ,20050304,2.6051,2.6248,2.5393,2.5525,-1.7703,4551.1
1219,000007.SZ,20050307,2.5327,2.559,2.4998,2.5393,-0.5171,3990.5
1220,000007.SZ,20050308,2.5393,2.5919,2.5327,2.5919,2.0714,5398.92
1221,000007.SZ,20050309,2.6183,2.6183,2.5459,2.559,-1.2693,5943.3
1222,000007.SZ,20050310,2.5656,2.5919,2.4669,2.4735,-3.3411,6474.79
1223,000007.SZ,20050311,2.4735,2.513,2.4341,2.4406,-1.3301,4630.99
1224,000007.SZ,20050314,2.4406,2.4472,2.3748,2.4209,-0.8072,5379.4
1225,000007.SZ,20050315,2.388,2.4209,2.388,2.3946,-1.0864,4267.76
1226,000007.SZ,20050316,2.388,2.4472,2.3748,2.4275,1.3739,3842.9
1227,000007.SZ,20050317,2.4209,2.4341,2.3354,2.3485,-3.2544,4459.99
1228,000007.SZ,20050318,2.3354,2.3354,2.2104,2.2499,-4.1984,5751.95
1229,000007.SZ,20050321,2.2367,2.3025,2.2367,2.2959,2.0445,3244.54
1230,000007.SZ,20050322,2.2959,2.3156,2.1249,2.1643,-5.732,3539.0
1231,000007.SZ,20050323,2.1512,2.2235,2.1446,2.1841,0.9148,4304.41
1232,000007.SZ,20050324,2.1906,2.2564,2.1643,2.2367,2.4083,2804.57
1233,000007.SZ,20050325,2.2367,2.2696,2.2104,2.2104,-1.1758,3919.0
1234,000007.SZ,20050328,2.2104,2.2104,2.1183,2.1906,-0.8958,3790.9
1235,000007.SZ,20050329,2.1775,2.2301,2.1446,2.1775,-0.598,2905.0
1236,000007.SZ,20050330,2.2104,2.2893,2.1051,2.2104,1.5109,9432.59
1237,000007.SZ,20050331,2.2104,2.3156,2.1249,2.3091,4.4653,11295.55
1238,000007.SZ,20050401,2.2959,2.3748,2.2301,2.3091,0.0,11744.3
1239,000007.SZ,20050404,2.3025,2.3025,2.2235,2.2367,-3.1354,5967.47
1240,000007.SZ,20050405,2.2038,2.3222,2.2038,2.2564,0.8808,6086.52
1241,000007.SZ,20050406,2.2564,2.2827,2.1775,2.217,-1.7461,4566.87
1242,000007.SZ,20050407,2.217,2.4341,2.217,2.3683,6.8245,19805.43
1243,000007.SZ,20050408,2.3485,2.4801,2.3025,2.4209,2.221,19574.09
1244,000007.SZ,20050411,2.4275,2.4604,2.3485,2.3551,-2.718,9643.22
1245,000007.SZ,20050412,2.342,2.4143,2.2959,2.2959,-2.5137,8763.37
1246,000007.SZ,20050413,2.3288,2.3814,2.3025,2.342,2.0079,6411.5
1247,000007.SZ,20050414,2.342,2.342,2.1841,2.2104,-5.6191,10120.31
1248,000007.SZ,20050415,2.1906,2.2104,2.1117,2.1709,-1.787,7375.04
1249,000007.SZ,20050418,2.1578,2.1906,2.1249,2.1512,-0.9075,5242.17
1250,000007.SZ,20050419,2.1512,2.1709,2.0262,2.0657,-3.9745,4745.47
1251,000007.SZ,20050420,2.0657,2.0657,1.9078,1.9472,-5.7366,7551.92
1252,000007.SZ,20050421,1.9472,1.9472,1.8157,1.8288,-6.0805,4817.0
1253,000007.SZ,20050422,1.8091,1.8683,1.7828,1.7828,-2.5153,5411.71
1254,000007.SZ,20050425,1.7236,1.7236,1.6052,1.6381,-8.1164,10508.17
1255,000007.SZ,20050426,1.6644,1.7367,1.6249,1.7104,4.4136,7025.0
1256,000007.SZ,20050427,1.7104,1.7104,1.6644,1.6775,-1.9235,5351.17
1257,000007.SZ,20050428,1.6644,1.8025,1.6117,1.763,5.0969,8064.88
1258,000007.SZ,20050429,1.7565,1.7565,1.6973,1.7302,-1.8605,7195.68
1259,000007.SZ,20050509,1.9012,1.9012,1.9012,1.9012,9.8833,7381.46
1260,000007.SZ,20050510,1.9407,2.092,1.9209,2.092,10.0358,40594.09
1261,000007.SZ,20050511,2.1578,2.3025,2.1578,2.3025,10.0621,37398.3
1262,000007.SZ,20050512,2.3156,2.4867,2.1841,2.4209,5.1422,71761.96
1263,000007.SZ,20050513,2.3551,2.388,2.2696,2.3354,-3.5317,52347.92
1264,000007.SZ,20050516,2.3222,2.3222,2.2038,2.3091,-1.1261,35253.43
1265,000007.SZ,20050517,2.2893,2.4077,2.2104,2.2499,-2.5638,51912.04
1266,000007.SZ,20050518,2.2104,2.4735,2.1775,2.4735,9.9382,85025.11
1267,000007.SZ,20050519,2.4669,2.4669,2.3354,2.388,-3.4566,53957.99
1268,000007.SZ,20050520,2.3617,2.3946,2.2959,2.342,-1.9263,26084.01
1269,000007.SZ,20050523,2.3091,2.5656,2.3025,2.4406,4.2101,67756.62
1270,000007.SZ,20050524,2.4012,2.638,2.3551,2.5327,3.7737,56299.67
1271,000007.SZ,20050525,2.4998,2.6643,2.4867,2.5196,-0.5172,49611.01
1272,000007.SZ,20050526,2.513,2.5525,2.3814,2.4538,-2.6115,37835.65
1273,000007.SZ,20050530,2.4012,2.4341,2.2893,2.4143,-1.6097,24435.71
1274,000007.SZ,20050531,2.388,2.559,2.3288,2.5459,5.4509,40394.35
1275,000007.SZ,20050601,2.5064,2.5985,2.4077,2.4143,-5.1691,39860.39
1276,000007.SZ,20050602,2.3683,2.4604,2.3091,2.388,-1.0893,23595.0
1277,000007.SZ,20050603,2.3683,2.4341,2.3222,2.3354,-2.2027,17883.55
1278,000007.SZ,20050606,2.3156,2.3748,2.2235,2.3748,1.6871,23573.0
1279,000007.SZ,20050607,2.388,2.5459,2.3354,2.4604,3.6045,44569.76
1280,000007.SZ,20050608,2.4143,2.7038,2.4143,2.7038,9.8927,64634.28
1281,000007.SZ,20050609,2.7038,2.8617,2.5985,2.7301,0.9727,67337.46
1282,000007.SZ,20050610,2.7103,2.763,2.6314,2.638,-3.3735,34700.12
1283,000007.SZ,20050613,2.6183,2.7038,2.5788,2.684,1.7437,20969.13
1284,000007.SZ,20050614,2.6972,2.7038,2.5196,2.5459,-5.1453,23088.44
1285,000007.SZ,20050615,2.5459,2.5459,2.4275,2.4341,-4.3914,18203.51
1286,000007.SZ,20050616,2.4209,2.5854,2.3946,2.5788,5.9447,23756.19
1287,000007.SZ,20050617,2.5656,2.5722,2.4406,2.4801,-3.8274,18899.59
1288,000007.SZ,20050620,2.4538,2.6051,2.4209,2.5722,3.7136,18921.65
1289,000007.SZ,20050621,2.5854,2.5919,2.4998,2.5327,-1.5357,14286.05
1290,000007.SZ,20050622,2.5196,2.5393,2.4406,2.513,-0.7778,11509.15
1291,000007.SZ,20050623,2.513,2.6051,2.4669,2.5262,0.5253,17694.9
1292,000007.SZ,20050624,2.5064,2.5196,2.4406,2.5064,-0.7838,9877.54
1293,000007.SZ,20050627,2.5064,2.638,2.5064,2.5788,2.8886,23159.71
1294,000007.SZ,20050628,2.5788,2.5788,2.4735,2.4998,-3.0634,14736.66
1295,000007.SZ,20050629,2.4867,2.5262,2.4669,2.4735,-1.0521,8965.23
1296,000007.SZ,20050630,2.4538,2.4867,2.3551,2.3551,-4.7867,18798.18
1297,000007.SZ,20050701,2.3354,2.3354,2.1183,2.1183,-10.0548,17105.0
1298,000007.SZ,20050704,1.9801,2.0393,1.9078,2.0328,-4.0363,21211.73
1299,000007.SZ,20050705,2.0064,2.1643,1.9801,2.092,2.9122,31528.94
1300,000007.SZ,20050706,2.0854,2.1051,1.9736,2.0328,-2.8298,12899.15
1301,000007.SZ,20050707,2.0262,2.0722,2.0064,2.0591,1.2938,9180.82
1302,000007.SZ,20050708,2.0393,2.1314,2.0393,2.1051,2.234,17072.21
1303,000007.SZ,20050711,2.1051,2.1906,2.0591,2.0722,-1.5629,16343.22
1304,000007.SZ,20050712,2.0262,2.1775,1.9736,2.1512,3.8124,18834.2
1305,000007.SZ,20050713,2.1446,2.3617,2.0788,2.2827,6.1129,41558.01
1306,000007.SZ,20050714,2.2696,2.2762,2.1972,2.217,-2.8782,22640.19
1307,000007.SZ,20050715,2.1972,2.2696,2.1775,2.1841,-1.484,12733.37
1308,000007.SZ,20050718,2.1709,2.2499,2.1446,2.1775,-0.3022,10133.23
1309,000007.SZ,20050719,2.1709,2.2696,2.1578,2.2696,4.2296,19041.12
1310,000007.SZ,20050720,2.2696,2.2959,2.217,2.2367,-1.4496,10539.35
1311,000007.SZ,20050721,2.217,2.2367,2.0393,2.1512,-3.8226,19852.19
1312,000007.SZ,20050722,2.138,2.2367,2.1117,2.1906,1.8315,17862.71
1313,000007.SZ,20050725,2.1709,2.217,2.1446,2.1643,-1.2006,7727.7
1314,000007.SZ,20050726,2.1446,2.3222,2.1446,2.2762,5.1703,32777.15
1315,000007.SZ,20050727,2.2696,2.3222,2.2104,2.3025,1.1554,29322.42
1316,000007.SZ,20050728,2.2893,2.3683,2.2499,2.2827,-0.8599,30038.85
1317,000007.SZ,20050729,2.2564,2.2959,2.2235,2.2433,-1.726,10667.33
1318,000007.SZ,20050801,2.2367,2.2893,2.2235,2.2762,1.4666,9161.59
1319,000007.SZ,20050802,2.2762,2.3025,2.2433,2.3025,1.1554,12125.33
1320,000007.SZ,20050803,2.2696,2.4012,2.2696,2.3288,1.1422,29957.15
1321,000007.SZ,20050804,2.3091,2.3748,2.2696,2.2827,-1.9796,16741.78
1322,000007.SZ,20050805,2.3156,2.3683,2.2893,2.3551,3.1717,17805.21
1323,000007.SZ,20050808,2.3551,2.4669,2.3354,2.4077,2.2335,29134.83
1324,000007.SZ,20050809,2.3814,2.513,2.3748,2.4998,3.8252,30320.52
1325,000007.SZ,20050810,2.4998,2.5196,2.4077,2.4867,-0.524,23337.21
1326,000007.SZ,20050811,2.4867,2.5327,2.4472,2.5064,0.7922,28717.82
1327,000007.SZ,20050812,2.4867,2.7301,2.4867,2.5525,1.8393,60118.98
1328,000007.SZ,20050815,2.559,2.6972,2.5327,2.6775,4.8972,36733.21
1329,000007.SZ,20050816,2.6972,2.7959,2.6511,2.763,3.1933,56890.85
1330,000007.SZ,20050817,2.763,2.9209,2.638,2.8551,3.3333,64436.06
1331,000007.SZ,20050818,2.8288,3.0853,2.7103,2.7235,-4.6093,76855.27
1332,000007.SZ,20050819,2.684,2.7498,2.4867,2.5656,-5.7977,49783.18
1333,000007.SZ,20050822,2.5327,2.6511,2.4604,2.6183,2.0541,25439.33
1334,000007.SZ,20050823,2.6051,2.6051,2.4998,2.5327,-3.2693,14936.56
1335,000007.SZ,20050824,2.5064,2.6643,2.5064,2.6248,3.6364,25831.76
1336,000007.SZ,20050825,2.6511,2.7169,2.5854,2.6643,1.5049,28354.93
1337,000007.SZ,20050826,2.6314,2.6314,2.5393,2.5854,-2.9614,32649.25
1338,000007.SZ,20050829,2.5656,2.6248,2.4998,2.5327,-2.0384,17355.4
1339,000007.SZ,20050830,2.5327,2.5327,2.4538,2.4538,-3.1153,16666.41
1340,000007.SZ,20050831,2.4998,2.5525,2.4538,2.5393,3.4844,14576.05
1341,000007.SZ,20050901,2.5656,2.6643,2.5525,2.6643,4.9226,33636.81
1342,000007.SZ,20050902,2.6511,2.6906,2.6051,2.6314,-1.2348,21348.9
1343,000007.SZ,20050905,2.638,2.7367,2.6248,2.7301,3.7509,23505.35
1344,000007.SZ,20050906,2.7367,2.809,2.6051,2.6183,-4.0951,29348.1
1345,000007.SZ,20050907,2.6183,2.7103,2.5854,2.7103,3.5137,22586.15
1346,000007.SZ,20050908,2.7235,2.7432,2.638,2.6906,-0.7269,18004.59
1347,000007.SZ,20050909,2.6775,2.7235,2.6314,2.6511,-1.4681,11601.29
1348,000007.SZ,20050912,2.6643,2.6775,2.5985,2.6446,-0.2452,8971.54
1349,000007.SZ,20050913,2.6511,2.7235,2.6511,2.7235,2.9834,17751.3
1350,000007.SZ,20050914,2.7432,2.7827,2.7169,2.763,1.4503,28469.24
1351,000007.SZ,20050915,2.7959,2.7959,2.7301,2.7432,-0.7166,16991.12
1352,000007.SZ,20050916,2.7498,2.809,2.7169,2.7893,1.6805,25033.52
1353,000007.SZ,20050919,2.7696,2.8485,2.7498,2.8353,1.6492,20796.26
1354,000007.SZ,20050920,2.8353,2.8419,2.6906,2.7367,-3.4776,23037.84
1355,000007.SZ,20050921,2.7235,2.7498,2.6314,2.6446,-3.3654,19292.29
1356,000007.SZ,20050922,2.6446,2.6446,2.5064,2.5327,-4.2313,16331.0
1357,000007.SZ,20050923,2.5262,2.5656,2.5064,2.513,-0.7778,8738.12
1358,000007.SZ,20050926,2.513,2.5459,2.4867,2.5393,1.0466,6057.4
1359,000007.SZ,20050927,2.5459,2.559,2.4012,2.4143,-4.9226,9115.42
1360,000007.SZ,20050928,2.4143,2.4801,2.4012,2.4275,0.5467,6098.45
1361,000007.SZ,20050929,2.3748,2.6314,2.1906,2.5656,5.689,44784.75
1362,000007.SZ,20050930,2.4472,2.6511,2.4341,2.5985,1.2824,51095.29
1363,000007.SZ,20051010,2.5722,2.5919,2.4669,2.4735,-4.8105,16561.0
1364,000007.SZ,20051011,2.4341,2.5064,2.4012,2.4998,1.0633,10480.53
1365,000007.SZ,20051012,2.4998,2.5459,2.4604,2.5064,0.264,9019.42
1366,000007.SZ,20051013,2.513,2.513,2.4077,2.4275,-3.1479,9338.01
1367,000007.SZ,20051014,2.4143,2.4275,2.342,2.3485,-3.2544,8890.5
1368,000007.SZ,20051017,2.342,2.3551,2.2433,2.2762,-3.0786,9949.09
1369,000007.SZ,20051018,2.2762,2.3485,2.2762,2.3354,2.6008,7929.47
1370,000007.SZ,20051019,2.3551,2.3748,2.3025,2.3156,-0.8478,8477.4
1371,000007.SZ,20051020,2.3091,2.3551,2.2696,2.3288,0.57,7219.25
1372,000007.SZ,20051021,2.3025,2.3814,2.2959,2.3485,0.8459,8831.65
1373,000007.SZ,20051024,2.3485,2.3946,2.342,2.388,1.6819,6382.87
1374,000007.SZ,20051025,2.4012,2.4012,2.2762,2.2893,-4.1332,8787.7
1375,000007.SZ,20051026,2.2893,2.2959,2.1709,2.1972,-4.0231,10749.09
1376,000007.SZ,20051027,2.1775,2.2433,2.0591,2.1051,-4.1917,8769.7
1377,000007.SZ,20051028,2.092,2.1578,2.0262,2.0328,-3.4345,7594.03
1378,000007.SZ,20051031,2.0328,2.0985,2.0262,2.0854,2.5876,5960.32
1379,000007.SZ,20051101,2.092,2.1249,2.0262,2.1117,1.2611,6630.15
1380,000007.SZ,20051102,2.092,2.2564,2.092,2.217,4.9865,10920.06
1381,000007.SZ,20051103,2.1906,2.217,2.1183,2.1578,-2.6703,8498.3
1382,000007.SZ,20051104,2.1183,2.1643,2.1183,2.1512,-0.3059,4362.5
1383,000007.SZ,20051107,2.1249,2.1841,2.1183,2.1709,0.9158,4307.4
1384,000007.SZ,20051108,2.1709,2.2696,2.1709,2.2301,2.727,10134.15
1385,000007.SZ,20051109,2.2235,2.3354,2.1709,2.2301,0.0,15963.16
1386,000007.SZ,20051110,2.217,2.2367,2.1314,2.1578,-3.242,9240.18
1387,000007.SZ,20051111,2.138,2.1775,2.1051,2.1512,-0.3059,4836.25
1388,000007.SZ,20051114,2.138,2.1709,2.1314,2.1512,0.0,2984.49
1389,000007.SZ,20051115,2.1709,2.217,2.1314,2.1512,0.0,3228.63
1390,000007.SZ,20051116,2.1446,2.1709,2.0854,2.1578,0.3068,4879.73
1391,000007.SZ,20051117,2.1578,2.1775,2.1183,2.1446,-0.6117,4085.05
1392,000007.SZ,20051118,2.1446,2.2696,2.1249,2.2564,5.2131,19387.91
1393,000007.SZ,20051121,2.4669,2.4801,2.3748,2.388,5.8323,56901.76
1394,000007.SZ,20051122,2.3683,2.3683,2.2696,2.2827,-4.4095,13874.0
1395,000007.SZ,20051123,2.2827,2.342,2.2696,2.3091,1.1565,6732.01
1396,000007.SZ,20051124,2.3025,2.3617,2.3025,2.3156,0.2815,5309.65
1397,000007.SZ,20051125,2.3025,2.3156,2.2762,2.2827,-1.4208,3807.1
1398,000007.SZ,20051128,2.2827,2.3288,2.2367,2.2564,-1.1521,5047.14
1399,000007.SZ,20051129,2.2367,2.2564,2.217,2.2235,-1.4581,3970.0
1400,000007.SZ,20051130,2.2235,2.2235,2.1841,2.2038,-0.886,3686.48
1401,000007.SZ,20051201,2.1578,2.1709,2.0328,2.138,-2.9858,17651.74
1402,000007.SZ,20051202,2.092,2.1183,2.0525,2.0854,-2.4602,9528.55
1403,000007.SZ,20051205,2.0854,2.0854,1.9736,1.9867,-4.7329,8637.77
1404,000007.SZ,20051206,1.9736,2.0722,1.9209,2.0328,2.3204,7671.44
1405,000007.SZ,20051207,2.0459,2.0525,2.0064,2.0328,0.0,3801.26
1406,000007.SZ,20051208,2.0328,2.0393,1.9801,2.0064,-1.2987,4380.48
1407,000007.SZ,20051209,1.9933,2.0722,1.9867,2.0591,2.6266,6431.54
1408,000007.SZ,20051212,2.1249,2.1249,2.0591,2.0722,0.6362,7249.0
1409,000007.SZ,20051213,2.0722,2.1117,2.0657,2.1117,1.9062,5898.18
1410,000007.SZ,20051214,2.092,2.1249,2.0722,2.1117,0.0,7499.59
1411,000007.SZ,20051215,2.1117,2.1249,2.0657,2.0722,-1.8705,5840.38
1412,000007.SZ,20051216,2.0657,2.2762,2.0459,2.2104,6.6692,25219.16
1413,000007.SZ,20051219,2.1709,2.1841,2.1249,2.1578,-2.3797,12221.51
1414,000007.SZ,20051220,2.138,2.1512,2.0985,2.138,-0.9176,4589.89
1415,000007.SZ,20051221,2.1249,2.1775,2.1117,2.1183,-0.9214,5771.5
1416,000007.SZ,20051222,2.1051,2.1249,2.0854,2.1051,-0.6231,4062.59
1417,000007.SZ,20051223,2.092,2.138,2.092,2.1117,0.3135,4125.58
1418,000007.SZ,20051226,2.1117,2.1578,2.1117,2.1314,0.9329,4698.62
1419,000007.SZ,20051227,2.1249,2.1446,2.1117,2.1314,0.0,2847.53
1420,000007.SZ,20051228,2.1446,2.1775,2.138,2.1709,1.8532,6603.14
1421,000007.SZ,20051229,2.1709,2.2235,2.1709,2.1906,0.9075,10302.02
1422,000007.SZ,20051230,2.2104,2.2104,2.1117,2.1183,-3.3005,6764.4
1423,000007.SZ,20060104,2.1249,2.1643,2.1249,2.1512,1.5531,4953.85
1424,000007.SZ,20060105,2.1512,2.1972,2.138,2.1906,1.8315,10083.56
1425,000007.SZ,20060106,2.1906,2.2564,2.1446,2.2038,0.6026,12603.05
1426,000007.SZ,20060109,2.2038,2.2893,2.1578,2.2827,3.5802,17299.05
1427,000007.SZ,20060110,2.3025,2.3025,2.2564,2.263,-0.863,17077.31
1428,000007.SZ,20060111,2.263,2.2696,2.1972,2.2301,-1.4538,11577.47
1429,000007.SZ,20060112,2.2235,2.2893,2.217,2.2827,2.3586,13222.02
1430,000007.SZ,20060113,2.2762,2.3354,2.2499,2.3156,1.4413,19530.91
1431,000007.SZ,20060116,2.342,2.3748,2.2762,2.2827,-1.4208,15854.63
1432,000007.SZ,20060117,2.2762,2.2893,2.2235,2.2433,-1.726,9036.6
1433,000007.SZ,20060118,2.2367,2.3025,2.2367,2.2827,1.7563,11839.66
1434,000007.SZ,20060119,2.2696,2.3354,2.263,2.3222,1.7304,15833.94
1435,000007.SZ,20060120,2.3354,2.4012,2.3288,2.3683,1.9852,26800.73
1436,000007.SZ,20060123,2.3683,2.3683,2.2827,2.3288,-1.6679,11517.2
1437,000007.SZ,20060124,2.342,2.3617,2.3025,2.3354,0.2834,10301.77
1438,000007.SZ,20060125,2.3551,2.3814,2.2827,2.3617,1.1261,14707.77
1439,000007.SZ,20060206,2.388,2.3946,2.3156,2.388,1.1136,15206.59
1440,000007.SZ,20060207,2.4012,2.4012,2.3156,2.3485,-1.6541,12693.78
1441,000007.SZ,20060208,2.3354,2.4012,2.3354,2.3946,1.963,12402.53
1442,000007.SZ,20060209,2.4077,2.4077,2.3354,2.342,-2.1966,8533.91
1443,000007.SZ,20060210,2.342,2.3551,2.3156,2.3354,-0.2818,8693.0
1444,000007.SZ,20060213,2.3551,2.3617,2.2827,2.3091,-1.1261,7380.04
1445,000007.SZ,20060214,2.2893,2.3814,2.2827,2.3748,2.8453,11950.6
1446,000007.SZ,20060215,2.388,2.4012,2.3485,2.3551,-0.8295,15206.14
1447,000007.SZ,20060216,2.3485,2.3485,2.2433,2.2433,-4.7471,10152.01
1448,000007.SZ,20060217,2.2433,2.3091,2.2301,2.2564,0.584,9498.25
1449,000007.SZ,20060220,2.2433,2.3156,2.2433,2.2762,0.8775,6913.35
1450,000007.SZ,20060221,2.263,2.2959,2.2038,2.2893,0.5755,8053.35
1451,000007.SZ,20060222,2.2893,2.3091,2.2696,2.2827,-0.2883,5560.87
1452,000007.SZ,20060223,2.2827,2.2959,2.2499,2.2893,0.2891,6695.67
1453,000007.SZ,20060224,2.2762,2.4209,2.2762,2.4143,5.4602,31107.3
1454,000007.SZ,20060227,2.4077,2.4077,2.3354,2.3551,-2.4521,15580.9
1455,000007.SZ,20060228,2.342,2.3748,2.2762,2.3551,0.0,8182.3
1456,000007.SZ,20060301,2.3617,2.4012,2.3156,2.3814,1.1167,12628.71
1457,000007.SZ,20060302,2.3683,2.3683,2.2893,2.3025,-3.3132,12922.5
1458,000007.SZ,20060303,2.2893,2.3091,2.2038,2.2564,-2.0022,11545.34
1459,000007.SZ,20060306,2.2499,2.2762,2.2367,2.2564,0.0,3693.8
1460,000007.SZ,20060307,2.2564,2.2564,2.1446,2.1578,-4.3698,7603.37
1461,000007.SZ,20060308,2.1446,2.1709,2.092,2.1314,-1.2235,6378.28
1462,000007.SZ,20060309,2.1314,2.1512,2.1051,2.1183,-0.6146,3474.0
