,ts_code,trade_date,open,high,low,close,pct_chg,vol
1292,000403.SZ,20050607,2.2503,2.3253,2.2191,2.2253,-2.1975,8617.28
1293,000403.SZ,20050608,2.2503,2.4128,2.2003,2.4066,8.1472,15551.66
1294,000403.SZ,20050609,2.3753,2.5004,2.3128,2.4816,3.1164,20936.56
1295,000403.SZ,20050610,2.4754,2.4754,2.3566,2.3691,-4.5334,8157.28
1296,000403.SZ,20050613,2.3628,2.4691,2.3628,2.4128,1.8446,8818.88
1297,000403.SZ,20050614,2.4441,2.4441,2.3191,2.3691,-1.8112,8025.0
1298,000403.SZ,20050615,2.4503,2.4503,2.3253,2.3941,1.0553,9818.0
1299,000403.SZ,20050616,2.5629,2.5629,2.3878,2.4253,1.3032,10939.6
1300,000403.SZ,20050617,2.3816,2.4191,2.2566,2.3191,-4.3788,7154.04
1301,000403.SZ,20050620,2.3128,2.3566,2.2128,2.3191,0.0,4042.0
1302,000403.SZ,20050621,2.3253,2.3253,2.2191,2.2691,-2.156,9223.4
1303,000403.SZ,20050622,2.2503,2.3003,2.2253,2.2691,0.0,2574.49
1304,000403.SZ,20050623,2.2941,2.3128,2.2441,2.2878,0.8241,3594.01
1305,000403.SZ,20050624,2.2878,2.2878,2.2253,2.2378,-2.1855,2919.32
1306,000403.SZ,20050627,2.2503,2.3128,2.2503,2.2753,1.6758,8897.23
1307,000403.SZ,20050629,2.2628,2.2628,2.0503,2.0753,-8.79,16251.5
1308,000403.SZ,20050630,2.0628,2.0628,1.969,2.0315,-2.1105,9710.62
1309,000403.SZ,20050701,2.019,2.1441,2.0003,2.1378,5.2326,13540.81
1310,000403.SZ,20050704,2.1566,2.1566,1.9253,1.994,-6.7265,14673.8
1311,000403.SZ,20050705,1.9503,1.9628,1.894,1.9503,-2.1916,4352.75
1312,000403.SZ,20050706,1.9503,1.9503,1.8378,1.8815,-3.5277,5133.49
1313,000403.SZ,20050707,1.8628,1.8815,1.8128,1.869,-0.6644,3690.49
1314,000403.SZ,20050708,1.8315,1.8315,1.6877,1.7628,-5.6822,6580.97
1315,000403.SZ,20050711,1.7252,1.7878,1.5877,1.594,-9.5757,11566.35
1316,000403.SZ,20050712,1.569,1.7502,1.569,1.7502,9.7992,10892.74
1317,000403.SZ,20050713,1.719,1.8753,1.6252,1.8128,3.5767,22635.81
1318,000403.SZ,20050714,1.7502,1.8565,1.7252,1.769,-2.4162,12158.97
1319,000403.SZ,20050715,1.6252,1.7628,1.6252,1.7377,-1.7694,10958.7
1320,000403.SZ,20050718,1.7127,1.8065,1.6502,1.7628,1.4444,7228.51
1321,000403.SZ,20050719,1.7628,1.819,1.7252,1.8065,2.479,5163.53
1322,000403.SZ,20050720,1.8065,1.819,1.7565,1.8065,0.0,6683.04
1323,000403.SZ,20050721,1.8503,1.9065,1.7815,1.8065,0.0,10868.45
1324,000403.SZ,20050722,1.794,1.8628,1.769,1.8315,1.3839,11812.05
1325,000403.SZ,20050725,1.8128,1.8378,1.6815,1.7815,-2.73,10631.34
1326,000403.SZ,20050726,1.769,1.819,1.7502,1.7878,0.3536,6759.97
1327,000403.SZ,20050727,1.7815,1.8378,1.7628,1.8378,2.7967,9746.08
1328,000403.SZ,20050728,1.844,1.9628,1.819,1.9378,5.4413,16959.65
1329,000403.SZ,20050729,1.9128,2.0315,1.844,1.869,-3.5504,12097.7
1330,000403.SZ,20050801,1.8628,1.8878,1.819,1.869,0.0,7382.77
1331,000403.SZ,20050802,1.844,1.8753,1.8315,1.869,0.0,5904.6
1332,000403.SZ,20050803,1.8565,1.9315,1.8565,1.9003,1.6747,11882.82
1333,000403.SZ,20050804,1.8753,1.894,1.8253,1.844,-2.9627,7651.5
1334,000403.SZ,20050805,1.8315,1.9753,1.8253,1.9253,4.4089,13819.31
1335,000403.SZ,20050808,1.919,1.994,1.894,1.9565,1.6205,18678.51
1336,000403.SZ,20050809,1.9565,2.0628,1.9003,2.0253,3.5165,17011.51
1337,000403.SZ,20050810,1.8565,2.1441,1.8565,2.0503,1.2344,31120.57
1338,000403.SZ,20050811,2.0315,2.1566,2.019,2.1128,3.0483,18044.89
1339,000403.SZ,20050812,2.1253,2.1441,1.9753,1.994,-5.6229,25266.57
1340,000403.SZ,20050815,1.994,2.1065,1.969,2.0878,4.7041,17329.6
1341,000403.SZ,20050816,2.2566,2.2941,2.1941,2.2191,6.2889,48977.59
1342,000403.SZ,20050817,2.1566,2.3128,2.0815,2.2566,1.6899,23969.78
1343,000403.SZ,20050818,2.2253,2.3066,2.1566,2.1628,-4.1567,18606.28
1344,000403.SZ,20050819,2.1628,2.1878,2.0315,2.0878,-3.4677,11230.19
1345,000403.SZ,20050822,2.0628,2.1503,2.0128,2.1065,0.8957,7702.02
1346,000403.SZ,20050823,2.0753,2.1253,2.0128,2.069,-1.7802,7157.75
1347,000403.SZ,20050824,2.0753,2.0815,1.994,2.0565,-0.6042,4982.65
1348,000403.SZ,20050825,2.044,2.1503,2.0315,2.1316,3.6518,9203.56
1349,000403.SZ,20050826,2.1191,2.1753,2.0565,2.094,-1.7639,6403.19
1350,000403.SZ,20050829,2.094,2.1128,2.0628,2.0878,-0.2961,4074.5
1351,000403.SZ,20050830,2.094,2.1003,2.0315,2.0378,-2.3949,4984.55
1352,000403.SZ,20050831,2.0003,2.0753,2.0003,2.0753,1.8402,4783.83
1353,000403.SZ,20050901,2.0878,2.1503,2.019,2.1441,3.3152,19406.29
1354,000403.SZ,20050902,2.1441,2.2191,2.1128,2.2003,2.6211,16195.01
1355,000403.SZ,20050905,2.1441,2.2253,2.1378,2.2191,0.8544,16672.03
1356,000403.SZ,20050906,2.2003,2.2253,2.1378,2.1628,-2.5371,13332.0
1357,000403.SZ,20050907,2.1628,2.2628,1.969,2.2253,2.8898,28273.74
1358,000403.SZ,20050908,2.2566,2.3691,2.2378,2.3066,3.6534,40766.57
1359,000403.SZ,20050909,2.2941,2.3003,2.2253,2.2378,-2.9827,13159.01
1360,000403.SZ,20050913,2.3128,2.3128,2.1878,2.2941,2.5159,9132.5
1361,000403.SZ,20050914,2.2878,2.3566,2.2691,2.3503,2.4498,15752.98
1362,000403.SZ,20050915,2.3753,2.3878,2.3128,2.3691,0.7999,13866.49
1363,000403.SZ,20050916,2.4253,2.4253,2.3191,2.3753,0.2617,10179.82
1364,000403.SZ,20050919,2.4253,2.5004,2.3566,2.4566,3.4227,15520.79
1365,000403.SZ,20050920,2.5129,2.5129,2.3941,2.4378,-0.7653,46067.84
1366,000403.SZ,20050921,2.5004,2.5004,2.3691,2.3878,-2.051,19416.2
1367,000403.SZ,20050922,2.3503,2.3566,2.1816,2.2316,-6.5416,14897.5
1368,000403.SZ,20050923,2.1941,2.2378,2.1191,2.1566,-3.3608,9423.77
1369,000403.SZ,20050927,2.1878,2.2378,2.1253,2.1503,-0.2921,8414.9
1370,000403.SZ,20050928,2.1253,2.1691,2.0878,2.1003,-2.3253,3710.0
1371,000403.SZ,20050929,2.094,2.1378,2.069,2.1253,1.1903,4917.52
1372,000403.SZ,20050930,2.1253,2.2003,2.094,2.1503,1.1763,4744.21
1373,000403.SZ,20051010,2.1566,2.1816,2.0815,2.1065,-2.0369,2932.2
1374,000403.SZ,20051011,2.0878,2.1503,2.0878,2.1378,1.4859,1992.0
1375,000403.SZ,20051012,2.1128,2.1941,2.1128,2.1691,1.4641,3605.22
1376,000403.SZ,20051013,2.1628,2.1878,2.1378,2.1816,0.5763,3149.82
1377,000403.SZ,20051014,2.1566,2.1816,2.1253,2.1253,-2.5807,4662.03
1378,000403.SZ,20051017,2.1441,2.1691,2.094,2.1378,0.5882,3798.0
1379,000403.SZ,20051018,2.1441,2.3503,2.1253,2.3503,9.9401,46044.06
1380,000403.SZ,20051019,2.3628,2.3816,2.2191,2.2503,-4.2548,24647.68
1381,000403.SZ,20051020,2.2378,2.2378,2.0253,2.1003,-6.6658,20847.11
1382,000403.SZ,20051021,2.094,2.1253,2.0815,2.1128,0.5952,6632.72
1383,000403.SZ,20051024,2.1065,2.1691,2.1003,2.1566,2.0731,6823.08
1384,000403.SZ,20051025,2.1566,2.2316,2.0753,2.0753,-3.7698,8299.0
1385,000403.SZ,20051026,2.0753,2.0753,1.969,1.9753,-4.8186,11303.97
1386,000403.SZ,20051027,1.9753,2.0003,1.9128,1.9378,-1.8984,7543.42
1387,000403.SZ,20051028,1.969,1.969,1.8878,1.9003,-1.9352,4198.25
1388,000403.SZ,20051031,1.9565,2.019,1.9253,2.0128,5.9201,5442.97
1389,000403.SZ,20051101,2.0003,2.0003,1.9253,1.9878,-1.2421,3524.5
1390,000403.SZ,20051102,1.994,2.044,1.994,2.0378,2.5153,5376.51
1391,000403.SZ,20051103,2.0378,2.0378,1.9753,2.0253,-0.6134,4866.78
1392,000403.SZ,20051104,2.0315,2.1003,2.019,2.0753,2.4688,9633.92
1393,000403.SZ,20051107,2.0753,2.1065,2.0378,2.1065,1.5034,5653.81
1394,000403.SZ,20051108,2.1128,2.1441,2.069,2.1378,1.4859,5359.27
1395,000403.SZ,20051109,2.1065,2.1628,2.0628,2.0815,-2.6335,3639.26
1396,000403.SZ,20051110,2.0815,2.0815,1.9878,2.0128,-3.3005,5094.65
1397,000403.SZ,20051111,2.019,2.0565,1.994,2.044,1.5501,3322.2
1398,000403.SZ,20051114,2.044,2.0565,2.0003,2.019,-1.2231,2145.98
1399,000403.SZ,20051115,2.044,2.044,1.9878,2.019,0.0,1220.0
1400,000403.SZ,20051116,2.0003,2.044,1.994,2.0315,0.6191,1311.5
1401,000403.SZ,20051117,2.0565,2.0815,2.0065,2.044,0.6153,3166.34
1402,000403.SZ,20051118,2.0378,2.0753,2.0128,2.069,1.2231,5024.53
1403,000403.SZ,20051121,2.0753,2.1191,2.0753,2.094,1.2083,3598.0
1404,000403.SZ,20051122,2.1128,2.1566,2.0565,2.0565,-1.7908,4052.0
1405,000403.SZ,20051123,2.0315,2.0815,2.0315,2.0628,0.3063,1203.53
1406,000403.SZ,20051124,2.0628,2.094,2.0628,2.0753,0.606,1355.3
1407,000403.SZ,20051125,2.0815,2.094,2.0315,2.044,-1.5082,2276.97
1408,000403.SZ,20051128,2.1441,2.1441,2.0503,2.0628,0.9198,1620.27
1409,000403.SZ,20051130,2.0315,2.0315,1.9565,2.0253,-1.8179,1764.99
1410,000403.SZ,20051201,2.019,2.019,1.9878,2.0128,-0.6172,1538.48
1411,000403.SZ,20051202,2.0128,2.0315,1.994,2.0003,-0.621,2007.28
1412,000403.SZ,20051205,1.9815,1.994,1.944,1.969,-1.5648,2236.2
1413,000403.SZ,20051206,1.9628,1.9628,1.9128,1.9378,-1.5846,2250.84
1414,000403.SZ,20051207,1.9378,1.9815,1.9378,1.969,1.6101,2114.3
1415,000403.SZ,20051208,1.969,1.9815,1.9503,1.9503,-0.9497,1583.74
1416,000403.SZ,20051209,1.9503,1.969,1.9315,1.9565,0.3179,1713.09
1417,000403.SZ,20051212,1.944,1.9815,1.9378,1.969,0.6389,2129.41
1418,000403.SZ,20051213,1.969,2.0128,1.9565,2.0065,1.9045,4550.11
1419,000403.SZ,20051214,1.969,2.0628,1.969,2.0565,2.4919,7946.06
1420,000403.SZ,20051215,2.0503,2.094,2.0128,2.0753,0.9142,10502.62
1421,000403.SZ,20051216,2.0503,2.0503,2.0128,2.0503,-1.2046,4683.4
1422,000403.SZ,20051219,2.0503,2.0628,2.0128,2.0565,0.3024,4560.42
1423,000403.SZ,20051220,2.0753,2.0753,2.0378,2.0565,0.0,5623.0
1424,000403.SZ,20051221,2.0628,2.1128,2.0628,2.069,0.6078,13250.13
1425,000403.SZ,20051222,2.0878,2.2753,2.0878,2.2628,9.3668,58289.14
1426,000403.SZ,20051223,2.2441,2.3378,2.2191,2.2691,0.2784,45046.3
1427,000403.SZ,20051226,2.4941,2.4941,2.2941,2.3191,2.2035,90590.62
1428,000403.SZ,20051227,2.2503,2.2753,2.1691,2.2191,-4.312,33417.91
1429,000403.SZ,20051228,2.2066,2.2378,2.1566,2.2191,0.0,19597.74
1430,000403.SZ,20051229,2.2003,2.2191,2.1753,2.1878,-1.4105,15016.19
1431,000403.SZ,20051230,2.1878,2.2128,2.1003,2.1628,-1.1427,15792.64
1432,000403.SZ,20060104,2.1566,2.1566,2.1128,2.1503,-0.578,14592.48
1433,000403.SZ,20060105,2.1566,2.1878,2.1316,2.1816,1.4556,16716.4
1434,000403.SZ,20060106,2.1753,2.2003,2.1503,2.1691,-0.573,14784.09
1435,000403.SZ,20060109,2.1691,2.1816,2.1253,2.1753,0.2858,16855.46
1436,000403.SZ,20060110,2.1628,2.2503,2.1441,2.2503,3.4478,30486.23
1437,000403.SZ,20060111,2.2441,2.2441,2.1628,2.1753,-3.3329,12285.87
1438,000403.SZ,20060112,2.1753,2.2066,2.1316,2.2066,1.4389,11575.13
1439,000403.SZ,20060113,2.2128,2.2128,2.1441,2.1691,-1.6994,11629.41
1440,000403.SZ,20060116,2.1441,2.2066,2.1441,2.1628,-0.2904,11831.41
1441,000403.SZ,20060117,2.1441,2.1753,2.1441,2.1628,0.0,5770.46
1442,000403.SZ,20060118,2.1628,2.1941,2.1441,2.1816,0.8692,9748.67
1443,000403.SZ,20060119,2.2003,2.2003,2.094,2.1065,-3.4424,43869.2
1444,000403.SZ,20060120,2.1003,2.1566,2.0628,2.0878,-0.8877,34489.6
1445,000403.SZ,20060123,2.0878,2.094,1.9815,2.0003,-4.191,25921.21
1446,000403.SZ,20060124,2.0065,2.0565,1.9878,2.0315,1.5598,21135.38
1447,000403.SZ,20060125,1.8315,1.8315,1.8315,1.8315,-9.8449,3665.0
1448,000403.SZ,20060206,1.6502,1.8003,1.6502,1.7002,-7.169,85535.49
1449,000403.SZ,20060207,1.6377,1.7127,1.619,1.694,-0.3647,59721.82
1450,000403.SZ,20060208,1.6815,1.7565,1.6752,1.7502,3.3176,41008.25
1451,000403.SZ,20060209,1.7502,1.7878,1.7127,1.7315,-1.0684,33827.21
1452,000403.SZ,20060210,1.7315,1.769,1.7252,1.7628,1.8077,20845.37
1453,000403.SZ,20060213,1.7628,1.769,1.7065,1.7377,-1.4239,16967.24
1454,000403.SZ,20060214,1.7377,1.7565,1.719,1.7315,-0.3568,11753.53
1455,000403.SZ,20060215,1.7377,1.7502,1.719,1.744,0.7219,15070.65
1456,000403.SZ,20060216,1.7252,1.7377,1.644,1.6502,-5.3784,21441.0
1457,000403.SZ,20060217,1.6377,1.8003,1.6377,1.7252,4.5449,46973.84
1458,000403.SZ,20060220,1.719,1.744,1.669,1.6752,-2.8982,19598.66
1459,000403.SZ,20060221,1.6752,1.7127,1.644,1.7065,1.8684,10739.09
1460,000403.SZ,20060222,1.7002,1.7002,1.6627,1.6877,-1.1017,15618.87
1461,000403.SZ,20060223,1.694,1.744,1.669,1.7315,2.5952,20367.74
1462,000403.SZ,20060224,1.7252,1.7815,1.7065,1.7628,1.8077,24212.73
1463,000403.SZ,20060227,1.7628,1.769,1.719,1.719,-2.4847,18202.45
1464,000403.SZ,20060228,1.7252,1.7252,1.669,1.7127,-0.3665,14413.26
1465,000403.SZ,20060301,1.7065,1.7377,1.6877,1.7127,0.0,17742.73
1466,000403.SZ,20060302,1.7127,1.719,1.669,1.669,-2.5515,17493.29
1467,000403.SZ,20060303,1.6627,1.6877,1.644,1.6752,0.3715,11137.42
1468,000403.SZ,20060306,1.6752,1.6815,1.5815,1.6065,-4.101,26365.42
1469,000403.SZ,20060307,1.6065,1.6127,1.4627,1.5065,-6.2247,35057.07
1470,000403.SZ,20060308,1.494,1.5252,1.4752,1.519,0.8297,14939.59
1471,000403.SZ,20060309,1.519,1.544,1.4877,1.5065,-0.8229,18146.76
1472,000403.SZ,20060310,1.5315,1.5315,1.5002,1.5065,0.0,6297.11
1473,000403.SZ,20060313,1.5315,1.5752,1.5252,1.569,4.1487,22546.34
1474,000403.SZ,20060314,1.569,1.569,1.5252,1.5377,-1.9949,10455.1
1475,000403.SZ,20060315,1.544,1.5565,1.5127,1.5502,0.8129,9747.19
1476,000403.SZ,20060316,1.544,1.5502,1.4752,1.5065,-2.819,13627.78
1477,000403.SZ,20060317,1.5065,1.5377,1.494,1.5252,1.2413,13256.2
1478,000403.SZ,20060320,1.5252,1.5252,1.3877,1.4752,-3.2783,27127.76
1479,000403.SZ,20060321,1.4752,1.5315,1.4565,1.5002,1.6947,20719.5
1480,000403.SZ,20060322,1.4877,1.5252,1.4752,1.519,1.2532,11621.9
1481,000403.SZ,20060323,1.519,1.5502,1.5002,1.544,1.6458,23831.08
1482,000403.SZ,20060324,1.5377,1.5502,1.5002,1.5065,-2.4288,15114.72
1483,000403.SZ,20060327,1.5065,1.5315,1.4877,1.5252,1.2413,9838.3
1484,000403.SZ,20060328,1.5127,1.5377,1.5002,1.5315,0.4131,16487.98
1485,000403.SZ,20060329,1.5315,1.5377,1.5002,1.5127,-1.2276,13760.44
1486,000403.SZ,20060330,1.5252,1.5565,1.5065,1.5315,1.2428,26969.33
1487,000403.SZ,20060331,1.5315,1.5565,1.5002,1.519,-0.8162,16465.94
1488,000403.SZ,20060403,1.519,1.5315,1.469,1.4815,-2.4687,25521.5
1489,000403.SZ,20060404,1.4752,1.4752,1.419,1.4502,-2.1127,23161.82
1490,000403.SZ,20060405,1.4502,1.4752,1.4377,1.469,1.2964,12399.25
1491,000403.SZ,20060406,1.469,1.4752,1.4377,1.4502,-1.2798,13456.35
1492,000403.SZ,20060407,1.4502,1.4565,1.419,1.444,-0.4275,12343.39
1493,000403.SZ,20060410,1.444,1.494,1.4315,1.4877,3.0263,25487.1
1494,000403.SZ,20060411,1.4877,1.544,1.4877,1.5377,3.3609,29682.88
1495,000403.SZ,20060412,1.5502,1.5502,1.5065,1.5315,-0.4032,17338.99
1496,000403.SZ,20060413,1.5315,1.5502,1.4565,1.4565,-4.8972,18334.0
1497,000403.SZ,20060414,1.4565,1.4877,1.444,1.4877,2.1421,12771.1
1498,000403.SZ,20060417,1.469,1.6377,1.469,1.569,5.4648,53347.97
1499,000403.SZ,20060418,1.5565,1.5627,1.5065,1.5252,-2.7916,19928.88
1500,000403.SZ,20060419,1.519,1.5752,1.5065,1.544,1.2326,22729.53
1501,000403.SZ,20060420,1.5502,1.5502,1.4315,1.4377,-6.8847,26979.16
1502,000403.SZ,20060421,1.444,1.4815,1.4065,1.4252,-0.8694,20134.48
1503,000403.SZ,20060424,1.419,1.419,1.2814,1.2814,-10.0898,33328.64
1504,000403.SZ,20060425,1.2814,1.2814,1.1939,1.2377,-3.4103,18651.52
1505,000403.SZ,20060426,1.2189,1.3064,1.2064,1.2689,2.5208,16602.55
1506,000403.SZ,20060427,1.2627,1.3002,1.2627,1.2877,1.4816,8532.74
1507,000403.SZ,20060428,1.2814,1.2814,1.2252,1.2502,-2.9122,12911.67
1508,000403.SZ,20060509,1.1877,1.3127,1.1877,1.3127,4.9992,41277.02
1509,000403.SZ,20060510,1.3127,1.3814,1.3127,1.3314,1.4245,39551.58
1510,000403.SZ,20060511,1.3189,1.3627,1.3127,1.3189,-0.9389,20372.85
1511,000403.SZ,20060512,1.3189,1.3314,1.2502,1.2877,-2.3656,33259.89
1512,000403.SZ,20060515,1.2814,1.3502,1.2564,1.3377,3.8829,37832.19
1513,000403.SZ,20060516,1.3252,1.3752,1.3127,1.3689,2.3324,36722.14
1514,000403.SZ,20060517,1.3377,1.3814,1.3127,1.3439,-1.8263,27444.81
1515,000403.SZ,20060518,1.3189,1.3752,1.3189,1.3502,0.4688,22285.33
1516,000403.SZ,20060519,1.3439,1.419,1.3377,1.3877,2.7774,53712.76
1517,000403.SZ,20060522,1.3877,1.4565,1.3814,1.4565,4.9578,48479.43
1518,000403.SZ,20060523,1.5002,1.5252,1.4315,1.4877,2.1421,63507.23
1519,000403.SZ,20060524,1.4627,1.5627,1.4627,1.5627,5.0413,87615.92
1520,000403.SZ,20060525,1.5627,1.6377,1.5065,1.6065,2.8028,55813.46
1521,000403.SZ,20060526,1.6252,1.6252,1.5565,1.5877,-1.1702,31655.96
1522,000403.SZ,20060529,1.5877,1.669,1.569,1.669,5.1206,49636.54
1523,000403.SZ,20060530,1.719,1.7502,1.6752,1.7502,4.8652,39123.79
1524,000403.SZ,20060531,1.8003,1.8378,1.719,1.8378,5.0051,70774.38
1525,000403.SZ,20060601,1.9065,1.9253,1.8378,1.9253,4.7611,51108.89
1526,000403.SZ,20060602,1.9253,1.969,1.8315,1.8315,-4.872,65621.69
1527,000403.SZ,20060605,1.819,1.9003,1.7502,1.8753,2.3915,54989.66
1528,000403.SZ,20060606,1.8503,1.9253,1.8315,1.8628,-0.6666,39639.32
1529,000403.SZ,20060607,1.869,1.8878,1.769,1.769,-5.0354,24369.0
1530,000403.SZ,20060608,1.6815,1.694,1.6815,1.6815,-4.9463,10469.0
1531,000403.SZ,20060609,1.6127,1.6502,1.6002,1.6002,-4.835,32348.44
1532,000403.SZ,20060612,1.5315,1.619,1.5252,1.569,-1.9498,38830.23
1533,000403.SZ,20060613,1.5565,1.6127,1.5502,1.594,1.5934,15100.92
1534,000403.SZ,20060614,1.5752,1.6752,1.5752,1.644,3.1368,22571.71
1535,000403.SZ,20060615,1.6502,1.6815,1.6065,1.644,0.0,16431.16
1536,000403.SZ,20060616,1.6377,1.6565,1.6065,1.6502,0.3771,19555.0
1537,000403.SZ,20060619,1.6502,1.6877,1.619,1.644,-0.3757,14289.38
1538,000403.SZ,20060620,1.6315,1.6627,1.5627,1.5815,-3.8017,39859.83
1539,000403.SZ,20060621,1.6002,1.619,1.5815,1.6002,1.1824,20717.1
1540,000403.SZ,20060622,1.594,1.6377,1.5752,1.6252,1.5623,32135.51
1541,000403.SZ,20060623,1.6252,1.6252,1.5815,1.6065,-1.1506,24173.03
1542,000403.SZ,20060626,1.5877,1.644,1.5877,1.6252,1.164,18904.47
1543,000403.SZ,20060627,1.6252,1.6627,1.619,1.6565,1.9259,18790.93
1544,000403.SZ,20060628,1.6502,1.6752,1.6252,1.6377,-1.1349,21821.24
1545,000403.SZ,20060629,1.644,1.719,1.644,1.719,4.9643,22813.79
1546,000403.SZ,20060703,1.6815,1.7377,1.6315,1.669,-2.9087,37431.74
1547,000403.SZ,20060704,1.669,1.6752,1.5877,1.6002,-4.1222,30773.4
1548,000403.SZ,20060705,1.594,1.6252,1.5877,1.6127,0.7812,14961.09
1549,000403.SZ,20060706,1.6065,1.6502,1.6002,1.6377,1.5502,14419.74
1550,000403.SZ,20060707,1.6502,1.6565,1.6252,1.6377,0.0,11137.37
1551,000403.SZ,20060710,1.6252,1.6627,1.6002,1.6377,0.0,10444.71
1552,000403.SZ,20060711,1.6502,1.6877,1.6502,1.6877,3.0531,18604.77
1553,000403.SZ,20060712,1.6877,1.7252,1.6565,1.6627,-1.4813,18270.8
1554,000403.SZ,20060713,1.6502,1.6752,1.5815,1.5815,-4.8836,25389.41
1555,000403.SZ,20060714,1.5252,1.5627,1.519,1.5315,-3.1616,14900.86
1556,000403.SZ,20060717,1.5252,1.5815,1.5252,1.5565,1.6324,5412.0
1557,000403.SZ,20060718,1.5627,1.6315,1.5627,1.6315,4.8185,22883.42
1558,000403.SZ,20060719,1.6565,1.6565,1.5502,1.5752,-3.4508,20330.81
1559,000403.SZ,20060720,1.569,1.6002,1.5565,1.5815,0.3999,5544.98
1560,000403.SZ,20060721,1.5815,1.6127,1.5627,1.6127,1.9728,7554.35
1561,000403.SZ,20060724,1.5877,1.6377,1.5377,1.6252,0.7751,9223.14
1562,000403.SZ,20060725,1.6252,1.6502,1.6127,1.6315,0.3876,9468.61
1563,000403.SZ,20060726,1.619,1.6627,1.6065,1.6565,1.5323,21960.4
1564,000403.SZ,20060727,1.6565,1.669,1.5815,1.6127,-2.6441,16181.73
1565,000403.SZ,20060728,1.619,1.619,1.5565,1.594,-1.1595,10594.4
1566,000403.SZ,20060731,1.594,1.594,1.5315,1.5315,-3.921,8008.49
1567,000403.SZ,20060801,1.5502,1.5565,1.5002,1.5002,-2.0437,6587.0
1568,000403.SZ,20060802,1.5002,1.5752,1.5002,1.5377,2.4997,5688.39
1569,000403.SZ,20060803,1.5377,1.5627,1.5065,1.519,-1.2161,5046.98
1570,000403.SZ,20060804,1.5502,1.5502,1.4502,1.519,0.0,8669.95
1571,000403.SZ,20060807,1.5002,1.519,1.4502,1.4502,-4.5293,4686.0
1572,000403.SZ,20060808,1.444,1.519,1.4377,1.5127,4.3098,8175.01
1573,000403.SZ,20060809,1.5065,1.5127,1.4752,1.5065,-0.4099,4303.7
1574,000403.SZ,20060810,1.5252,1.5502,1.5002,1.519,0.8297,6279.0
1575,000403.SZ,20060811,1.5315,1.5315,1.5002,1.519,0.0,2415.01
1576,000403.SZ,20060814,1.5002,1.519,1.4752,1.5065,-0.8229,6581.51
1577,000403.SZ,20060815,1.4502,1.5252,1.4502,1.5127,0.4115,4524.3
1578,000403.SZ,20060816,1.5127,1.5127,1.4877,1.494,-1.2362,3997.3
1579,000403.SZ,20060817,1.494,1.5502,1.4752,1.519,1.6734,8980.59
1580,000403.SZ,20060818,1.519,1.544,1.494,1.5065,-0.8229,3668.4
1581,000403.SZ,20060821,1.4877,1.5127,1.4502,1.5127,0.4115,3088.63
1582,000403.SZ,20060822,1.5127,1.5252,1.4752,1.5127,0.0,4719.2
1583,000403.SZ,20060823,1.494,1.519,1.494,1.5127,0.0,3641.49
1584,000403.SZ,20060824,1.519,1.5502,1.5002,1.544,2.0691,6042.79
1585,000403.SZ,20060825,1.5315,1.5565,1.5252,1.544,0.0,4862.69
1586,000403.SZ,20060828,1.5565,1.619,1.5502,1.569,1.6192,19289.21
1587,000403.SZ,20060829,1.544,1.5502,1.5127,1.5252,-2.7916,18109.22
1588,000403.SZ,20060830,1.5065,1.519,1.4815,1.5065,-1.2261,10034.62
1589,000403.SZ,20060831,1.519,1.5252,1.4752,1.5002,-0.4182,12660.93
1590,000403.SZ,20060901,1.4815,1.5127,1.4752,1.4877,-0.8332,8929.09
1591,000403.SZ,20060904,1.4815,1.5627,1.4752,1.544,3.7844,37580.97
1592,000403.SZ,20060905,1.5377,1.5627,1.519,1.5502,0.4016,20215.36
1593,000403.SZ,20060906,1.6002,1.6252,1.6002,1.6252,4.8381,67648.39
1594,000403.SZ,20060912,1.7065,1.7065,1.594,1.6252,0.0,67420.27
1595,000403.SZ,20060913,1.6252,1.669,1.6127,1.6252,0.0,29623.21
1596,000403.SZ,20060914,1.6252,1.6377,1.5752,1.594,-1.9198,23097.0
1597,000403.SZ,20060915,1.5877,1.6127,1.5752,1.594,0.0,18934.06
1598,000403.SZ,20060918,1.5877,1.6502,1.5877,1.619,1.5684,21261.81
1599,000403.SZ,20060919,1.6252,1.6502,1.6127,1.6377,1.155,20024.56
1600,000403.SZ,20060920,1.6315,1.6315,1.6065,1.6252,-0.7633,23714.18
1601,000403.SZ,20060921,1.619,1.6752,1.6127,1.6627,2.3074,60086.55
1602,000403.SZ,20060922,1.6627,1.694,1.6502,1.6752,0.7518,39082.89
1603,000403.SZ,20060925,1.6815,1.719,1.6565,1.6752,0.0,38389.22
1604,000403.SZ,20060926,1.6815,1.6877,1.619,1.644,-1.8625,24597.5
1605,000403.SZ,20060927,1.644,1.694,1.644,1.6877,2.6582,23420.36
1606,000403.SZ,20060928,1.6877,1.7315,1.669,1.669,-1.108,33188.46
1607,000403.SZ,20060929,1.6627,1.6877,1.6565,1.669,0.0,21682.21
1608,000403.SZ,20061009,1.744,1.744,1.6815,1.7002,1.8694,23686.9
1609,000403.SZ,20061010,1.7002,1.719,1.6877,1.7065,0.3705,17359.07
1610,000403.SZ,20061011,1.7065,1.7065,1.669,1.6815,-1.465,24713.39
1611,000403.SZ,20061012,1.6815,1.6815,1.6315,1.6565,-1.4868,30647.61
